320	408	369	508	2
590	400	640	515	3
991	395	1025	473	10
193	359	272	541	14
259	422	309	560	26
320	408	369	508	2
590	400	640	515	3
991	395	1025	473	10
193	359	272	541	14
259	422	309	560	26
320	408	369	508	2
590	400	640	515	3
991	395	1025	473	10
193	359	272	541	14
259	422	309	560	26
320	408	369	508	2
590	400	640	515	3
991	395	1025	473	10
193	359	272	541	14
259	422	309	560	26
320	408	369	508	2
590	400	640	515	3
991	395	1025	473	10
193	359	272	541	14
259	422	309	560	26
193	359	272	541	2
320	408	369	508	3
590	400	640	515	4
238	345	286	387	11
418	366	567	475	12
992	395	1025	473	13
259	422	309	560	30
193	359	272	541	2
320	408	369	508	2
590	400	640	515	2
238	345	286	387	2
418	366	567	475	2
992	395	1025	473	2
259	422	309	560	2
193	359	272	541	2
320	408	369	508	2
590	400	640	515	2
238	345	286	387	2
418	366	567	475	2
992	395	1025	473	2
259	422	309	560	2
193	359	272	541	2
320	408	369	508	2
590	400	640	515	2
238	345	286	387	2
418	366	567	475	2
992	395	1025	473	2
259	422	309	560	2
193	359	272	541	2
320	408	369	508	2
590	400	640	515	2
238	345	286	387	2
418	366	567	475	2
992	395	1025	473	2
259	422	309	560	2
193	359	272	541	2
320	408	369	508	2
590	400	640	515	2
238	345	286	387	2
418	366	567	475	2
992	395	1025	473	2
259	422	309	560	2
193	359	272	541	2
320	408	369	508	2
590	400	640	515	2
238	345	286	387	2
418	366	567	475	2
992	395	1025	473	2
259	422	309	560	2
193	359	272	541	2
320	408	369	508	2
590	400	640	515	2
238	345	286	387	2
418	366	567	475	2
992	395	1025	473	2
259	422	309	560	2
193	359	272	541	0
320	408	369	508	0
590	400	640	515	2
238	345	286	387	0
418	366	567	475	0
992	395	1025	473	0
259	422	309	560	0
193	359	272	541	0
320	408	369	508	0
590	400	640	515	2
238	345	286	387	0
418	366	567	475	0
992	395	1025	473	0
259	422	309	560	0
193	359	272	541	0
320	408	369	508	0
590	400	640	515	2
238	345	286	387	0
418	366	567	475	0
992	395	1025	473	0
259	422	309	560	0
193	359	272	541	0
320	408	369	508	2
590	400	640	515	2
238	345	286	387	0
418	366	567	475	0
992	395	1025	473	0
259	422	309	560	0
193	359	272	541	0
320	408	369	508	0
590	400	640	515	2
238	345	286	387	2
418	366	567	475	0
992	395	1025	473	0
259	422	309	560	0
193	359	272	541	0
320	408	369	508	2
590	400	640	515	0
238	345	286	387	2
418	366	567	475	2
992	395	1025	473	0
259	422	309	560	0
327	358	392	505	0
661	505	966	714	3
146	369	205	501	0
185	350	234	397	5
235	352	285	396	0
670	299	1020	466	5
231	367	302	527	0
31	342	56	415	0
1184	373	1220	463	3
327	358	392	505	0
661	505	966	714	3
146	369	205	501	0
185	350	234	397	5
235	352	285	396	0
670	299	1020	466	5
231	367	302	527	0
31	342	56	415	0
1184	373	1220	463	3
642	401	695	521	0
714	404	760	513	0
988	421	1024	512	0
218	362	358	497	2
1	352	49	473	0
642	401	695	521	0
714	404	760	513	0
988	421	1024	512	0
218	362	358	497	2
1	352	49	473	0
193	359	272	541	2
320	408	369	508	3
590	400	640	515	4
238	345	286	387	11
418	366	567	475	12
992	395	1025	473	13
259	422	309	560	30
642	401	695	521	2
714	404	760	513	6
988	421	1024	512	12
218	362	358	497	14
1	352	49	473	15
642	401	695	521	2
714	404	760	513	6
988	421	1024	512	12
218	362	358	497	14
1	352	49	473	15
320	408	369	508	2
590	400	640	515	3
991	395	1025	473	10
193	359	272	541	14
259	422	309	560	26
193	359	272	541	2
320	408	369	508	3
590	400	640	515	4
238	345	286	387	11
418	366	567	475	12
992	395	1025	473	13
259	422	309	560	30
