729	364	789	499	1
17	376	54	466	2
962	383	996	477	3
855	379	896	483	5
729	364	789	499	1
17	376	54	466	2
962	383	996	477	3
855	379	896	483	5
729	364	789	499	1
17	376	54	466	2
962	383	996	477	3
855	379	896	483	5
729	364	789	499	1
17	376	54	466	2
962	383	996	477	3
855	379	896	483	5
729	364	789	499	1
17	376	54	466	2
962	383	996	477	3
855	379	896	483	5
729	364	789	499	1
17	376	54	466	2
962	383	996	477	3
855	379	896	483	5
729	364	789	499	1
17	376	54	466	2
962	383	996	477	3
855	379	896	483	5
729	364	789	499	1
17	376	54	466	2
962	383	996	477	3
855	379	896	483	5
420	379	623	505	1
729	364	789	499	2
17	376	54	466	3
962	383	996	477	4
855	379	896	483	6
210	358	311	465	7
729	364	789	499	1
17	376	54	466	2
962	383	996	477	3
855	379	896	483	5
420	379	623	505	1
729	364	789	499	2
17	376	54	466	3
962	383	996	477	4
855	379	896	483	6
210	358	311	465	7
420	379	623	505	3
729	364	789	499	3
17	376	54	466	3
962	383	996	477	3
855	379	896	483	3
210	358	311	465	3
420	379	623	505	3
729	364	789	499	3
17	376	54	466	3
962	383	996	477	3
855	379	896	483	3
210	358	311	465	3
420	379	623	505	3
729	364	789	499	3
17	376	54	466	3
962	383	996	477	3
855	379	896	483	3
210	358	311	465	3
420	379	623	505	3
729	364	789	499	3
17	376	54	466	3
962	383	996	477	3
855	379	896	483	3
210	358	311	465	3
420	379	623	505	3
729	364	789	499	3
17	376	54	466	3
962	383	996	477	3
855	379	896	483	3
210	358	311	465	3
420	379	623	505	3
729	364	789	499	3
17	376	54	466	3
962	383	996	477	3
855	379	896	483	3
210	358	311	465	3
420	379	623	505	3
729	364	789	499	3
17	376	54	466	3
962	383	996	477	3
855	379	896	483	3
210	358	311	465	3
420	379	623	505	3
729	364	789	499	3
17	376	54	466	3
962	383	996	477	3
855	379	896	483	3
210	358	311	465	3
420	379	623	505	3
729	364	789	499	3
17	376	54	466	3
962	383	996	477	3
855	379	896	483	3
210	358	311	465	3
420	379	623	505	3
729	364	789	499	3
17	376	54	466	3
962	383	996	477	3
855	379	896	483	3
210	358	311	465	3
420	379	623	505	3
729	364	789	499	3
17	376	54	466	3
962	383	996	477	3
855	379	896	483	3
210	358	311	465	3
420	379	623	505	3
729	364	789	499	3
17	376	54	466	3
962	383	996	477	3
855	379	896	483	3
210	358	311	465	3
420	379	623	505	2
729	364	789	499	2
17	376	54	466	0
962	383	996	477	0
855	379	896	483	2
210	358	311	465	0
420	379	623	505	2
729	364	789	499	2
17	376	54	466	0
962	383	996	477	0
855	379	896	483	2
210	358	311	465	0
420	379	623	505	2
729	364	789	499	2
17	376	54	466	0
962	383	996	477	0
855	379	896	483	2
210	358	311	465	0
420	379	623	505	2
729	364	789	499	2
17	376	54	466	0
962	383	996	477	0
855	379	896	483	2
210	358	311	465	0
420	379	623	505	2
729	364	789	499	2
17	376	54	466	0
962	383	996	477	0
855	379	896	483	2
210	358	311	465	0
420	379	623	505	2
729	364	789	499	2
17	376	54	466	0
962	383	996	477	0
855	379	896	483	2
210	358	311	465	0
420	379	623	505	2
729	364	789	499	2
17	376	54	466	0
962	383	996	477	0
855	379	896	483	2
210	358	311	465	0
420	379	623	505	2
729	364	789	499	2
17	376	54	466	0
962	383	996	477	0
855	379	896	483	2
210	358	311	465	0
420	379	623	505	2
729	364	789	499	2
17	376	54	466	0
962	383	996	477	0
855	379	896	483	2
210	358	311	465	0
420	379	623	505	2
729	364	789	499	2
17	376	54	466	0
962	383	996	477	0
855	379	896	483	2
210	358	311	465	0
420	379	623	505	2
729	364	789	499	0
17	376	54	466	0
962	383	996	477	2
855	379	896	483	0
210	358	311	465	0
420	379	623	505	2
729	364	789	499	0
17	376	54	466	0
962	383	996	477	2
855	379	896	483	0
210	358	311	465	0
420	379	623	505	2
729	364	789	499	0
17	376	54	466	2
962	383	996	477	0
855	379	896	483	0
210	358	311	465	0
420	379	623	505	2
729	364	789	499	0
17	376	54	466	2
962	383	996	477	0
855	379	896	483	0
210	358	311	465	0
731	353	774	479	0
1178	391	1279	500	2
779	376	1185	707	3
46	341	71	405	0
567	309	918	428	0
149	340	194	371	5
731	353	774	479	0
1178	391	1279	500	2
779	376	1185	707	3
46	341	71	405	0
567	309	918	428	0
149	340	194	371	5
731	353	774	479	0
1178	391	1279	500	2
779	376	1185	707	3
46	341	71	405	0
567	309	918	428	0
149	340	194	371	5
878	328	1279	573	5
190	390	264	541	0
337	337	454	415	5
292	386	354	529	0
878	328	1279	573	5
190	390	264	541	0
337	337	454	415	5
292	386	354	529	0
878	328	1279	573	5
190	390	264	541	0
337	337	454	415	5
292	386	354	529	0
878	328	1279	573	5
190	390	264	541	0
337	337	454	415	5
292	386	354	529	0
420	379	623	505	1
729	364	789	499	2
17	376	54	466	3
962	383	996	477	4
855	379	896	483	6
210	358	311	465	7
420	379	623	505	1
729	364	789	499	2
17	376	54	466	3
962	383	996	477	4
855	379	896	483	6
210	358	311	465	7
420	379	623	505	1
729	364	789	499	2
17	376	54	466	3
962	383	996	477	4
855	379	896	483	6
210	358	311	465	7
878	328	1279	573	1
190	390	264	541	2
337	337	454	415	3
292	386	354	529	6
878	328	1279	573	1
190	390	264	541	2
337	337	454	415	3
292	386	354	529	6
729	364	789	499	1
17	376	54	466	2
962	383	996	477	3
855	379	896	483	5
420	379	623	505	1
729	364	789	499	2
17	376	54	466	3
962	383	996	477	4
855	379	896	483	6
210	358	311	465	7
