275	368	336	422	2
1	348	37	434	0
241	335	291	388	2
335	338	459	418	5
139	364	208	543	0
211	357	251	397	2
333	401	371	459	3
275	368	336	422	2
1	348	37	434	0
241	335	291	388	2
335	338	459	418	5
139	364	208	543	0
211	357	251	397	2
333	401	371	459	3
275	368	336	422	11
1	348	37	434	12
241	335	291	388	14
335	338	459	418	30
139	364	208	543	32
211	357	251	397	39
333	401	371	459	41
275	368	336	422	11
1	348	37	434	12
241	335	291	388	14
335	338	459	418	30
139	364	208	543	32
211	357	251	397	39
333	401	371	459	41
