191	371	250	509	2
981	391	1019	478	10
355	365	419	533	14
1016	387	1049	472	19
191	371	250	509	2
981	391	1019	478	10
355	365	419	533	14
1016	387	1049	472	19
191	371	250	509	2
981	391	1019	478	10
355	365	419	533	14
1016	387	1049	472	19
191	371	250	509	2
981	391	1019	478	10
355	365	419	533	14
1016	387	1049	472	19
191	371	250	509	2
981	391	1019	478	10
355	365	419	533	14
1016	387	1049	472	19
355	365	419	533	2
191	371	250	509	3
221	341	278	391	11
405	365	530	466	12
981	391	1019	478	13
1016	387	1049	472	23
355	365	419	533	2
191	371	250	509	2
221	341	278	391	2
405	365	530	466	2
981	391	1019	478	2
1016	387	1049	472	2
355	365	419	533	2
191	371	250	509	2
221	341	278	391	2
405	365	530	466	2
981	391	1019	478	2
1016	387	1049	472	2
355	365	419	533	2
191	371	250	509	2
221	341	278	391	2
405	365	530	466	2
981	391	1019	478	2
1016	387	1049	472	2
355	365	419	533	2
191	371	250	509	2
221	341	278	391	2
405	365	530	466	2
981	391	1019	478	2
1016	387	1049	472	2
355	365	419	533	2
191	371	250	509	2
221	341	278	391	2
405	365	530	466	2
981	391	1019	478	2
1016	387	1049	472	2
355	365	419	533	2
191	371	250	509	2
221	341	278	391	2
405	365	530	466	2
981	391	1019	478	2
1016	387	1049	472	2
355	365	419	533	2
191	371	250	509	2
221	341	278	391	2
405	365	530	466	2
981	391	1019	478	2
1016	387	1049	472	2
355	365	419	533	0
191	371	250	509	2
221	341	278	391	0
405	365	530	466	0
981	391	1019	478	0
1016	387	1049	472	0
355	365	419	533	0
191	371	250	509	2
221	341	278	391	0
405	365	530	466	0
981	391	1019	478	0
1016	387	1049	472	0
355	365	419	533	0
191	371	250	509	2
221	341	278	391	0
405	365	530	466	0
981	391	1019	478	0
1016	387	1049	472	0
355	365	419	533	2
191	371	250	509	2
221	341	278	391	0
405	365	530	466	0
981	391	1019	478	0
1016	387	1049	472	0
355	365	419	533	0
191	371	250	509	2
221	341	278	391	2
405	365	530	466	0
981	391	1019	478	0
1016	387	1049	472	0
355	365	419	533	0
191	371	250	509	2
221	341	278	391	2
405	365	530	466	2
981	391	1019	478	0
1016	387	1049	472	0
450	363	503	489	0
203	369	235	461	0
356	393	450	550	3
223	348	268	388	0
554	315	781	437	5
15	358	76	528	0
277	364	366	427	2
1225	379	1261	463	3
450	363	503	489	0
203	369	235	461	0
356	393	450	550	3
223	348	268	388	0
554	315	781	437	5
15	358	76	528	0
277	364	366	427	2
1225	379	1261	463	3
572	400	632	524	0
337	336	461	414	5
650	399	702	520	0
1035	428	1069	514	0
572	400	632	524	0
337	336	461	414	5
650	399	702	520	0
1035	428	1069	514	0
355	365	419	533	2
191	371	250	509	3
221	341	278	391	11
405	365	530	466	12
981	391	1019	478	13
1016	387	1049	472	23
572	400	632	524	2
337	336	461	414	3
650	399	702	520	6
1035	428	1069	514	12
572	400	632	524	2
337	336	461	414	3
650	399	702	520	6
1035	428	1069	514	12
191	371	250	509	2
981	391	1019	478	10
355	365	419	533	14
1016	387	1049	472	19
355	365	419	533	2
191	371	250	509	3
221	341	278	391	11
405	365	530	466	12
981	391	1019	478	13
1016	387	1049	472	23
