892	421	914	487	0
840	407	867	479	0
466	399	524	523	0
228	366	272	412	2
314	371	400	457	2
341	340	460	414	5
10	306	88	719	0
892	421	914	487	0
840	407	867	479	0
466	399	524	523	0
228	366	272	412	2
314	371	400	457	2
341	340	460	414	5
10	306	88	719	0
892	421	914	487	2
840	407	867	479	6
466	399	524	523	12
228	366	272	412	14
314	371	400	457	21
341	340	460	414	30
10	306	88	719	36
892	421	914	487	2
840	407	867	479	6
466	399	524	523	12
228	366	272	412	14
314	371	400	457	21
341	340	460	414	30
10	306	88	719	36
