1041	385	1074	477	6
554	361	615	511	14
1041	385	1074	477	6
554	361	615	511	14
1041	385	1074	477	6
554	361	615	511	14
1041	385	1074	477	6
554	361	615	511	14
1041	385	1074	477	6
554	361	615	511	14
688	403	1134	652	1
553	361	613	511	2
272	360	428	528	7
190	335	262	383	11
399	362	539	463	12
1041	385	1074	477	6
554	361	615	511	14
688	403	1134	652	1
553	361	613	511	2
190	335	262	383	11
399	362	539	463	12
688	403	1134	652	2
553	361	613	511	2
190	335	262	383	2
399	362	539	463	2
688	403	1134	652	2
553	361	613	511	2
190	335	262	383	2
399	362	539	463	2
688	403	1134	652	2
553	361	613	511	2
190	335	262	383	2
399	362	539	463	2
688	403	1134	652	2
553	361	613	511	2
190	335	262	383	2
399	362	539	463	2
688	403	1134	652	2
553	361	613	511	2
190	335	262	383	2
399	362	539	463	2
688	403	1134	652	2
553	361	613	511	2
190	335	262	383	2
399	362	539	463	2
688	403	1134	652	2
553	361	613	511	2
190	335	262	383	2
399	362	539	463	2
688	403	1134	652	2
553	361	613	511	2
190	335	262	383	2
399	362	539	463	2
688	403	1134	652	2
553	361	613	511	2
190	335	262	383	2
399	362	539	463	2
688	403	1134	652	2
553	361	613	511	0
190	335	262	383	0
399	362	539	463	0
688	403	1134	652	2
553	361	613	511	0
190	335	262	383	0
399	362	539	463	0
688	403	1134	652	2
553	361	613	511	0
190	335	262	383	0
399	362	539	463	0
688	403	1134	652	2
553	361	613	511	0
190	335	262	383	0
399	362	539	463	0
688	403	1134	652	0
553	361	613	511	2
190	335	262	383	0
399	362	539	463	0
688	403	1134	652	0
553	361	613	511	2
190	335	262	383	0
399	362	539	463	2
688	403	1134	652	2
553	361	613	511	0
190	335	262	383	2
399	362	539	463	2
632	361	675	475	0
158	340	199	382	5
246	387	294	464	3
202	344	243	378	0
426	324	568	416	5
632	361	675	475	0
158	340	199	382	5
246	387	294	464	3
202	344	243	378	0
426	324	568	416	5
445	393	516	529	0
339	338	462	417	5
528	395	589	524	0
0	367	22	427	0
1104	429	1136	513	0
139	345	173	364	2
186	344	239	396	2
445	393	516	529	0
339	338	462	417	5
528	395	589	524	0
0	367	22	427	0
1104	429	1136	513	0
139	345	173	364	2
186	344	239	396	2
445	393	516	529	0
339	338	462	417	5
528	395	589	524	0
0	367	22	427	0
1104	429	1136	513	0
139	345	173	364	2
186	344	239	396	2
445	393	516	529	0
339	338	462	417	5
528	395	589	524	0
0	367	22	427	0
1104	429	1136	513	0
139	345	173	364	2
186	344	239	396	2
688	403	1134	652	1
553	361	613	511	2
190	335	262	383	11
399	362	539	463	12
445	393	516	529	2
339	338	462	417	3
528	395	589	524	6
0	367	22	427	9
1104	429	1136	513	12
139	345	173	364	13
186	344	239	396	14
445	393	516	529	2
339	338	462	417	3
528	395	589	524	6
0	367	22	427	9
1104	429	1136	513	12
139	345	173	364	13
186	344	239	396	14
1041	385	1074	477	6
554	361	615	511	14
688	403	1134	652	1
553	361	613	511	2
190	335	262	383	11
399	362	539	463	12
