269	360	343	522	0
183	371	257	519	0
1053	403	1279	719	0
240	354	291	398	0
764	300	1148	475	5
27	342	55	418	0
323	364	435	444	2
269	360	343	522	0
183	371	257	519	0
1053	403	1279	719	0
240	354	291	398	0
764	300	1148	475	5
27	342	55	418	0
323	364	435	444	2
670	397	729	523	0
738	404	781	508	0
978	426	1013	512	0
1	358	46	476	0
670	397	729	523	0
738	404	781	508	0
978	426	1013	512	0
1	358	46	476	0
670	397	729	523	2
738	404	781	508	6
978	426	1013	512	12
1	358	46	476	15
670	397	729	523	2
738	404	781	508	6
978	426	1013	512	12
1	358	46	476	15
