804	393	844	496	3
636	385	680	497	5
508	366	572	517	14
804	393	844	496	3
636	385	680	497	5
508	366	572	517	14
804	393	844	496	3
636	385	680	497	5
508	366	572	517	14
804	393	844	496	3
636	385	680	497	5
508	366	572	517	14
781	414	1279	717	1
508	366	572	517	2
636	385	680	497	6
289	351	478	550	7
197	339	263	385	11
428	367	548	463	12
804	393	844	496	3
636	385	680	497	5
508	366	572	517	14
781	414	1279	717	1
508	366	572	517	2
636	385	680	497	6
197	339	263	385	11
428	367	548	463	12
781	414	1279	717	2
508	366	572	517	2
636	385	680	497	2
197	339	263	385	2
428	367	548	463	2
781	414	1279	717	2
508	366	572	517	2
636	385	680	497	2
197	339	263	385	2
428	367	548	463	2
781	414	1279	717	2
508	366	572	517	2
636	385	680	497	2
197	339	263	385	2
428	367	548	463	2
781	414	1279	717	2
508	366	572	517	2
636	385	680	497	2
197	339	263	385	2
428	367	548	463	2
781	414	1279	717	2
508	366	572	517	2
636	385	680	497	2
197	339	263	385	2
428	367	548	463	2
781	414	1279	717	2
508	366	572	517	2
636	385	680	497	2
197	339	263	385	2
428	367	548	463	2
781	414	1279	717	2
508	366	572	517	2
636	385	680	497	2
197	339	263	385	2
428	367	548	463	2
781	414	1279	717	2
508	366	572	517	2
636	385	680	497	2
197	339	263	385	2
428	367	548	463	2
781	414	1279	717	2
508	366	572	517	2
636	385	680	497	2
197	339	263	385	2
428	367	548	463	2
781	414	1279	717	2
508	366	572	517	0
636	385	680	497	2
197	339	263	385	0
428	367	548	463	0
781	414	1279	717	2
508	366	572	517	0
636	385	680	497	2
197	339	263	385	0
428	367	548	463	0
781	414	1279	717	2
508	366	572	517	0
636	385	680	497	2
197	339	263	385	0
428	367	548	463	0
781	414	1279	717	0
508	366	572	517	0
636	385	680	497	2
197	339	263	385	0
428	367	548	463	0
781	414	1279	717	0
508	366	572	517	0
636	385	680	497	0
197	339	263	385	2
428	367	548	463	2
781	414	1279	717	2
508	366	572	517	0
636	385	680	497	0
197	339	263	385	2
428	367	548	463	2
591	360	639	483	0
864	374	1232	624	3
691	322	1021	425	0
165	343	201	383	5
263	403	311	478	3
206	349	244	379	0
457	324	613	422	5
591	360	639	483	0
864	374	1232	624	3
691	322	1021	425	0
165	343	201	383	5
263	403	311	478	3
206	349	244	379	0
457	324	613	422	5
481	396	549	530	0
337	337	462	417	5
561	393	620	522	0
178	331	223	367	2
1089	430	1120	512	0
197	348	250	400	2
16	352	56	452	0
481	396	549	530	0
337	337	462	417	5
561	393	620	522	0
178	331	223	367	2
1089	430	1120	512	0
197	348	250	400	2
16	352	56	452	0
481	396	549	530	0
337	337	462	417	5
561	393	620	522	0
178	331	223	367	2
1089	430	1120	512	0
197	348	250	400	2
16	352	56	452	0
781	414	1279	717	1
508	366	572	517	2
636	385	680	497	6
197	339	263	385	11
428	367	548	463	12
481	396	549	530	2
337	337	462	417	3
561	393	620	522	6
178	331	223	367	11
1089	430	1120	512	12
197	348	250	400	14
16	352	56	452	15
481	396	549	530	2
337	337	462	417	3
561	393	620	522	6
178	331	223	367	11
1089	430	1120	512	12
197	348	250	400	14
16	352	56	452	15
804	393	844	496	3
636	385	680	497	5
508	366	572	517	14
781	414	1279	717	1
508	366	572	517	2
636	385	680	497	6
197	339	263	385	11
428	367	548	463	12
