296	366	355	506	2
607	394	656	513	3
396	381	448	517	5
227	407	279	557	26
296	366	355	506	2
607	394	656	513	3
396	381	448	517	5
227	407	279	557	26
296	366	355	506	2
607	394	656	513	3
396	381	448	517	5
227	407	279	557	26
296	366	355	506	2
607	394	656	513	3
396	381	448	517	5
227	407	279	557	26
296	366	355	506	2
607	394	656	513	3
396	381	448	517	5
227	407	279	557	26
296	366	355	506	3
607	394	656	513	4
396	381	448	517	6
227	407	279	557	30
296	366	355	506	0
607	394	656	513	0
396	381	448	517	0
227	407	279	557	0
296	366	355	506	0
607	394	656	513	0
396	381	448	517	0
227	407	279	557	0
296	366	355	506	0
607	394	656	513	0
396	381	448	517	0
227	407	279	557	0
296	366	355	506	0
607	394	656	513	0
396	381	448	517	0
227	407	279	557	0
296	366	355	506	0
607	394	656	513	0
396	381	448	517	0
227	407	279	557	0
296	366	355	506	0
607	394	656	513	0
396	381	448	517	0
227	407	279	557	0
296	366	355	506	0
607	394	656	513	0
396	381	448	517	0
227	407	279	557	0
296	366	355	506	0
607	394	656	513	0
396	381	448	517	0
227	407	279	557	0
296	366	355	506	0
607	394	656	513	0
396	381	448	517	0
227	407	279	557	0
296	366	355	506	0
607	394	656	513	0
396	381	448	517	0
227	407	279	557	0
296	366	355	506	0
607	394	656	513	0
396	381	448	517	0
227	407	279	557	0
296	366	355	506	0
607	394	656	513	0
396	381	448	517	0
227	407	279	557	0
296	366	355	506	2
607	394	656	513	0
396	381	448	517	0
227	407	279	557	0
351	358	408	494	0
153	365	201	478	0
181	351	230	398	5
589	449	760	711	3
653	301	975	462	5
213	366	280	528	0
38	343	61	410	0
293	363	399	437	2
1195	375	1230	461	3
351	358	408	494	0
153	365	201	478	0
181	351	230	398	5
589	449	760	711	3
653	301	975	462	5
213	366	280	528	0
38	343	61	410	0
293	363	399	437	2
1195	375	1230	461	3
636	401	693	520	0
699	398	748	518	0
189	326	235	371	2
999	423	1034	514	0
636	401	693	520	0
699	398	748	518	0
189	326	235	371	2
999	423	1034	514	0
296	366	355	506	3
607	394	656	513	4
396	381	448	517	6
227	407	279	557	30
636	401	693	520	2
699	398	748	518	6
189	326	235	371	11
999	423	1034	514	12
636	401	693	520	2
699	398	748	518	6
189	326	235	371	11
999	423	1034	514	12
296	366	355	506	2
607	394	656	513	3
396	381	448	517	5
227	407	279	557	26
296	366	355	506	3
607	394	656	513	4
396	381	448	517	6
227	407	279	557	30
