178	392	238	513	0
302	372	374	446	2
495	389	664	565	2
335	340	461	417	5
7	344	36	419	0
236	333	333	393	2
136	345	170	382	2
178	392	238	513	0
302	372	374	446	2
495	389	664	565	2
335	340	461	417	5
7	344	36	419	0
236	333	333	393	2
136	345	170	382	2
178	392	238	513	12
302	372	374	446	14
495	389	664	565	21
335	340	461	417	30
7	344	36	419	32
236	333	333	393	34
136	345	170	382	38
178	392	238	513	12
302	372	374	446	14
495	389	664	565	21
335	340	461	417	30
7	344	36	419	32
236	333	333	393	34
136	345	170	382	38
