615	396	663	511	3
402	382	453	514	5
247	378	320	542	14
214	412	264	561	26
615	396	663	511	3
402	382	453	514	5
247	378	320	542	14
214	412	264	561	26
615	396	663	511	3
402	382	453	514	5
247	378	320	542	14
214	412	264	561	26
615	396	663	511	3
402	382	453	514	5
247	378	320	542	14
214	412	264	561	26
615	396	663	511	3
402	382	453	514	5
247	378	320	542	14
214	412	264	561	26
247	378	320	542	2
615	396	663	511	4
402	382	453	514	6
426	365	572	473	12
214	412	264	561	30
247	378	320	542	0
615	396	663	511	0
402	382	453	514	0
426	365	572	473	0
214	412	264	561	0
247	378	320	542	0
615	396	663	511	0
402	382	453	514	0
426	365	572	473	0
214	412	264	561	0
247	378	320	542	0
615	396	663	511	0
402	382	453	514	0
426	365	572	473	0
214	412	264	561	0
247	378	320	542	0
615	396	663	511	0
402	382	453	514	0
426	365	572	473	0
214	412	264	561	0
247	378	320	542	0
615	396	663	511	0
402	382	453	514	0
426	365	572	473	0
214	412	264	561	0
247	378	320	542	0
615	396	663	511	0
402	382	453	514	0
426	365	572	473	0
214	412	264	561	0
247	378	320	542	0
615	396	663	511	0
402	382	453	514	0
426	365	572	473	0
214	412	264	561	0
247	378	320	542	0
615	396	663	511	0
402	382	453	514	0
426	365	572	473	0
214	412	264	561	0
247	378	320	542	0
615	396	663	511	0
402	382	453	514	0
426	365	572	473	0
214	412	264	561	0
247	378	320	542	0
615	396	663	511	0
402	382	453	514	0
426	365	572	473	0
214	412	264	561	0
247	378	320	542	0
615	396	663	511	0
402	382	453	514	0
426	365	572	473	0
214	412	264	561	0
247	378	320	542	0
615	396	663	511	0
402	382	453	514	0
426	365	572	473	0
214	412	264	561	0
247	378	320	542	0
615	396	663	511	0
402	382	453	514	0
426	365	572	473	2
214	412	264	561	0
359	362	413	492	0
181	350	230	398	5
551	395	736	697	3
648	303	961	460	5
212	362	276	525	0
37	344	62	418	0
289	364	394	436	2
1196	375	1231	463	3
153	344	184	381	0
359	362	413	492	0
181	350	230	398	5
551	395	736	697	3
648	303	961	460	5
212	362	276	525	0
37	344	62	418	0
289	364	394	436	2
1196	375	1231	463	3
153	344	184	381	0
631	400	689	521	0
698	398	747	517	0
1004	427	1037	514	0
5	356	48	463	0
631	400	689	521	0
698	398	747	517	0
1004	427	1037	514	0
5	356	48	463	0
247	378	320	542	2
615	396	663	511	4
402	382	453	514	6
426	365	572	473	12
214	412	264	561	30
631	400	689	521	2
698	398	747	517	6
1004	427	1037	514	12
5	356	48	463	15
631	400	689	521	2
698	398	747	517	6
1004	427	1037	514	12
5	356	48	463	15
615	396	663	511	3
402	382	453	514	5
247	378	320	542	14
214	412	264	561	26
247	378	320	542	2
615	396	663	511	4
402	382	453	514	6
426	365	572	473	12
214	412	264	561	30
