32	349	80	478	2
892	391	925	476	3
769	383	805	483	5
983	379	1014	465	6
948	385	979	476	10
808	382	843	485	11
32	349	80	478	2
892	391	925	476	3
769	383	805	483	5
983	379	1014	465	6
948	385	979	476	10
808	382	843	485	11
32	349	80	478	2
892	391	925	476	3
769	383	805	483	5
983	379	1014	465	6
948	385	979	476	10
808	382	843	485	11
32	349	80	478	2
892	391	925	476	3
769	383	805	483	5
983	379	1014	465	6
948	385	979	476	10
808	382	843	485	11
32	349	80	478	2
892	391	925	476	3
769	383	805	483	5
983	379	1014	465	6
948	385	979	476	10
808	382	843	485	11
32	349	80	478	2
892	391	925	476	3
769	383	805	483	5
983	379	1014	465	6
948	385	979	476	10
808	382	843	485	11
510	388	785	553	1
32	349	80	478	3
892	391	925	476	4
769	386	806	485	6
983	379	1014	465	8
167	335	229	375	11
385	361	524	461	12
948	385	979	476	13
808	382	843	485	15
32	349	80	478	2
892	391	925	476	3
769	383	805	483	5
983	379	1014	465	6
948	385	979	476	10
808	382	843	485	11
510	388	785	553	1
32	349	80	478	3
892	391	925	476	4
769	386	806	485	6
983	379	1014	465	8
167	335	229	375	11
385	361	524	461	12
948	385	979	476	13
808	382	843	485	14
510	388	785	553	2
32	349	80	478	2
892	391	925	476	2
769	386	806	485	2
983	379	1014	465	2
167	335	229	375	2
385	361	524	461	2
948	385	979	476	2
808	382	843	485	2
510	388	785	553	2
32	349	80	478	2
892	391	925	476	2
769	386	806	485	2
983	379	1014	465	2
167	335	229	375	2
385	361	524	461	2
948	385	979	476	2
808	382	843	485	2
510	388	785	553	2
32	349	80	478	2
892	391	925	476	2
769	386	806	485	2
983	379	1014	465	2
167	335	229	375	2
385	361	524	461	2
948	385	979	476	2
808	382	843	485	2
510	388	785	553	2
32	349	80	478	2
892	391	925	476	2
769	386	806	485	2
983	379	1014	465	2
167	335	229	375	2
385	361	524	461	2
948	385	979	476	2
808	382	843	485	2
510	388	785	553	2
32	349	80	478	2
892	391	925	476	2
769	386	806	485	2
983	379	1014	465	2
167	335	229	375	2
385	361	524	461	2
948	385	979	476	2
808	382	843	485	2
510	388	785	553	2
32	349	80	478	2
892	391	925	476	2
769	386	806	485	2
983	379	1014	465	2
167	335	229	375	2
385	361	524	461	2
948	385	979	476	2
808	382	843	485	2
510	388	785	553	2
32	349	80	478	2
892	391	925	476	2
769	386	806	485	2
983	379	1014	465	2
167	335	229	375	2
385	361	524	461	2
948	385	979	476	2
808	382	843	485	2
510	388	785	553	2
32	349	80	478	2
892	391	925	476	2
769	386	806	485	2
983	379	1014	465	2
167	335	229	375	2
385	361	524	461	2
948	385	979	476	2
808	382	843	485	2
510	388	785	553	2
32	349	80	478	2
892	391	925	476	2
769	386	806	485	2
983	379	1014	465	2
167	335	229	375	2
385	361	524	461	2
948	385	979	476	2
808	382	843	485	2
510	388	785	553	2
32	349	80	478	2
892	391	925	476	2
769	386	806	485	2
983	379	1014	465	2
167	335	229	375	2
385	361	524	461	2
948	385	979	476	2
808	382	843	485	2
510	388	785	553	2
32	349	80	478	0
892	391	925	476	2
769	386	806	485	0
983	379	1014	465	0
167	335	229	375	0
385	361	524	461	0
948	385	979	476	0
808	382	843	485	0
510	388	785	553	2
32	349	80	478	0
892	391	925	476	2
769	386	806	485	0
983	379	1014	465	0
167	335	229	375	0
385	361	524	461	0
948	385	979	476	0
808	382	843	485	0
510	388	785	553	2
32	349	80	478	0
892	391	925	476	2
