138	339	193	496	2
754	395	797	498	3
579	394	620	501	5
949	395	985	478	10
994	390	1025	473	11
895	391	916	450	16
1021	389	1056	472	19
138	339	193	496	2
754	395	797	498	3
579	394	620	501	5
949	395	985	478	10
994	390	1025	473	11
895	391	916	450	16
1021	389	1056	472	19
138	339	193	496	2
754	395	797	498	3
579	394	620	501	5
949	395	985	478	10
994	390	1025	473	11
895	391	916	450	16
1021	389	1056	472	19
138	339	193	496	2
754	395	797	498	3
579	394	620	501	5
949	395	985	478	10
994	390	1025	473	11
895	391	916	450	16
1021	389	1056	472	19
138	339	193	496	2
754	395	797	498	3
579	394	620	501	5
949	395	985	478	10
994	390	1025	473	11
895	391	916	450	16
1021	389	1056	472	19
138	339	193	496	3
754	395	797	498	4
579	394	620	501	6
296	366	403	469	7
989	390	1020	473	8
211	339	272	386	11
949	395	985	478	13
895	391	916	450	21
1021	389	1056	472	23
138	339	193	496	2
754	395	797	498	2
579	394	620	501	2
296	366	403	469	2
989	390	1020	473	2
211	339	272	386	2
949	395	985	478	2
895	391	916	450	2
1021	389	1056	472	2
138	339	193	496	2
754	395	797	498	2
579	394	620	501	2
296	366	403	469	2
989	390	1020	473	2
211	339	272	386	2
949	395	985	478	2
895	391	916	450	2
1021	389	1056	472	2
138	339	193	496	2
754	395	797	498	2
579	394	620	501	2
296	366	403	469	2
989	390	1020	473	2
211	339	272	386	2
949	395	985	478	2
895	391	916	450	2
1021	389	1056	472	2
138	339	193	496	2
754	395	797	498	2
579	394	620	501	2
296	366	403	469	2
989	390	1020	473	2
211	339	272	386	2
949	395	985	478	2
895	391	916	450	2
1021	389	1056	472	2
138	339	193	496	2
754	395	797	498	2
579	394	620	501	2
296	366	403	469	2
989	390	1020	473	2
211	339	272	386	2
949	395	985	478	2
895	391	916	450	2
1021	389	1056	472	2
138	339	193	496	2
754	395	797	498	2
579	394	620	501	2
296	366	403	469	2
989	390	1020	473	2
211	339	272	386	2
949	395	985	478	2
895	391	916	450	2
1021	389	1056	472	2
138	339	193	496	2
754	395	797	498	2
579	394	620	501	2
296	366	403	469	2
989	390	1020	473	2
211	339	272	386	2
949	395	985	478	2
895	391	916	450	2
1021	389	1056	472	2
138	339	193	496	2
754	395	797	498	2
579	394	620	501	2
296	366	403	469	2
989	390	1020	473	2
211	339	272	386	2
949	395	985	478	2
895	391	916	450	2
1021	389	1056	472	2
138	339	193	496	0
754	395	797	498	2
579	394	620	501	0
296	366	403	469	0
989	390	1020	473	0
211	339	272	386	0
949	395	985	478	0
895	391	916	450	0
1021	389	1056	472	0
138	339	193	496	0
754	395	797	498	2
579	394	620	501	0
296	366	403	469	0
989	390	1020	473	0
211	339	272	386	0
949	395	985	478	0
895	391	916	450	0
1021	389	1056	472	0
138	339	193	496	0
754	395	797	498	2
579	394	620	501	0
296	366	403	469	0
989	390	1020	473	0
211	339	272	386	0
949	395	985	478	0
895	391	916	450	0
1021	389	1056	472	0
138	339	193	496	2
754	395	797	498	0
579	394	620	501	0
296	366	403	469	0
989	390	1020	473	0
211	339	272	386	0
949	395	985	478	0
895	391	916	450	0
1021	389	1056	472	0
138	339	193	496	0
754	395	797	498	0
579	394	620	501	2
296	366	403	469	0
989	390	1020	473	0
211	339	272	386	0
949	395	985	478	0
895	391	916	450	0
1021	389	1056	472	0
138	339	193	496	2
754	395	797	498	0
579	394	620	501	0
296	366	403	469	0
989	390	1020	473	0
211	339	272	386	2
949	395	985	478	0
895	391	916	450	0
1021	389	1056	472	0
528	358	575	482	0
717	334	1041	428	0
170	345	206	384	5
295	414	357	511	3
210	348	256	385	0
497	323	677	428	5
170	371	205	498	0
0	356	56	539	0
254	361	336	421	2
528	358	575	482	0
717	334	1041	428	0
170	345	206	384	5
295	414	357	511	3
210	348	256	385	0
497	323	677	428	5
170	371	205	498	0
0	356	56	539	0
254	361	336	421	2
525	396	588	520	0
341	338	460	414	5
605	396	659	517	0
182	332	224	369	2
1062	425	1096	514	0
209	349	269	403	2
14	349	55	454	0
525	396	588	520	0
341	338	460	414	5
605	396	659	517	0
182	332	224	369	2
1062	425	1096	514	0
209	349	269	403	2
14	349	55	454	0
525	396	588	520	0
341	338	460	414	5
605	396	659	517	0
182	332	224	369	2
1062	425	1096	514	0
209	349	269	403	2
14	349	55	454	0
138	339	193	496	3
754	395	797	498	4
579	394	620	501	6
296	366	403	469	7
989	390	1020	473	8
211	339	272	386	11
949	395	985	478	13
895	391	916	450	21
1021	389	1056	472	23
525	396	588	520	2
341	338	460	414	3
605	396	659	517	6
182	332	224	369	11
1062	425	1096	514	12
209	349	269	403	14
14	349	55	454	15
525	396	588	520	2
341	338	460	414	3
605	396	659	517	6
182	332	224	369	11
1062	425	1096	514	12
209	349	269	403	14
14	349	55	454	15
138	339	193	496	2
754	395	797	498	3
579	394	620	501	5
949	395	985	478	10
994	390	1025	473	11
895	391	916	450	16
1021	389	1056	472	19
138	339	193	496	3
754	395	797	498	4
579	394	620	501	6
296	366	403	469	7
989	390	1020	473	8
211	339	272	386	11
949	395	985	478	13
895	391	916	450	21
1021	389	1056	472	23
