300	372	363	431	2
0	344	35	437	0
262	349	305	391	2
942	402	1261	713	2
196	372	265	542	0
377	412	424	482	3
825	397	1279	709	0
300	372	363	431	2
0	344	35	437	0
262	349	305	391	2
942	402	1261	713	2
196	372	265	542	0
377	412	424	482	3
825	397	1279	709	0
300	372	363	431	11
0	344	35	437	12
262	349	305	391	14
942	402	1261	713	21
196	372	265	542	32
377	412	424	482	41
825	397	1279	709	45
300	372	363	431	11
0	344	35	437	12
262	349	305	391	14
942	402	1261	713	21
196	372	265	542	32
377	412	424	482	41
825	397	1279	709	45
