729	369	785	496	1
15	362	58	469	2
953	389	985	476	3
856	384	894	481	5
902	374	936	476	6
801	383	819	438	7
729	369	785	496	1
15	362	58	469	2
953	389	985	476	3
856	384	894	481	5
902	374	936	476	6
801	383	819	438	7
729	369	785	496	1
15	362	58	469	2
953	389	985	476	3
856	384	894	481	5
902	374	936	476	6
801	383	819	438	7
729	369	785	496	1
15	362	58	469	2
953	389	985	476	3
856	384	894	481	5
902	374	936	476	6
801	383	819	438	7
729	369	785	496	1
15	362	58	469	2
953	389	985	476	3
856	384	894	481	5
902	374	936	476	6
801	383	819	438	7
729	369	785	496	1
15	362	58	469	2
953	389	985	476	3
856	384	894	481	5
902	374	936	476	6
801	383	819	438	7
729	369	785	496	1
15	362	58	469	2
953	389	985	476	3
856	384	894	481	5
902	374	936	476	6
801	383	819	438	7
729	369	785	496	1
15	362	58	469	2
953	389	985	476	3
856	384	894	481	5
902	374	936	476	6
801	383	819	438	7
426	379	632	506	1
729	369	785	496	2
15	362	58	469	3
953	389	985	476	4
856	384	894	481	6
212	359	314	468	7
902	374	936	476	8
1114	422	1196	488	9
801	383	819	438	10
729	369	785	496	1
15	362	58	469	2
953	389	985	476	3
856	384	894	481	5
902	374	936	476	6
801	383	819	438	7
426	379	632	506	1
729	369	785	496	2
15	362	58	469	3
953	389	985	476	4
856	384	894	481	6
212	359	314	468	7
902	374	936	476	8
1114	422	1196	488	9
801	383	819	438	10
426	379	632	506	3
729	369	785	496	3
15	362	58	469	3
953	389	985	476	3
856	384	894	481	3
212	359	314	468	3
902	374	936	476	3
1114	422	1196	488	3
801	383	819	438	3
426	379	632	506	3
729	369	785	496	3
15	362	58	469	3
953	389	985	476	3
856	384	894	481	3
212	359	314	468	3
902	374	936	476	3
1114	422	1196	488	3
801	383	819	438	3
426	379	632	506	3
729	369	785	496	3
15	362	58	469	3
953	389	985	476	3
856	384	894	481	3
212	359	314	468	3
902	374	936	476	3
1114	422	1196	488	3
801	383	819	438	3
426	379	632	506	3
729	369	785	496	3
15	362	58	469	3
953	389	985	476	3
856	384	894	481	3
212	359	314	468	3
902	374	936	476	3
1114	422	1196	488	3
801	383	819	438	3
426	379	632	506	3
729	369	785	496	3
15	362	58	469	3
953	389	985	476	3
856	384	894	481	3
212	359	314	468	3
902	374	936	476	3
1114	422	1196	488	3
801	383	819	438	3
426	379	632	506	3
729	369	785	496	3
15	362	58	469	3
953	389	985	476	3
856	384	894	481	3
212	359	314	468	3
902	374	936	476	3
1114	422	1196	488	3
801	383	819	438	3
426	379	632	506	3
729	369	785	496	3
15	362	58	469	3
953	389	985	476	3
856	384	894	481	3
212	359	314	468	3
902	374	936	476	3
1114	422	1196	488	3
801	383	819	438	3
426	379	632	506	3
729	369	785	496	3
15	362	58	469	3
953	389	985	476	3
856	384	894	481	3
212	359	314	468	3
902	374	936	476	3
1114	422	1196	488	3
801	383	819	438	3
426	379	632	506	3
729	369	785	496	3
15	362	58	469	3
953	389	985	476	3
856	384	894	481	3
212	359	314	468	3
902	374	936	476	3
1114	422	1196	488	3
801	383	819	438	3
426	379	632	506	3
729	369	785	496	3
15	362	58	469	3
953	389	985	476	3
856	384	894	481	3
212	359	314	468	3
902	374	936	476	3
1114	422	1196	488	3
801	383	819	438	3
426	379	632	506	3
729	369	785	496	3
15	362	58	469	3
953	389	985	476	3
856	384	894	481	3
212	359	314	468	3
902	374	936	476	3
1114	422	1196	488	3
801	383	819	438	3
426	379	632	506	3
729	369	785	496	3
15	362	58	469	3
953	389	985	476	3
856	384	894	481	3
212	359	314	468	3
902	374	936	476	3
1114	422	1196	488	3
801	383	819	438	3
426	379	632	506	2
729	369	785	496	2
15	362	58	469	0
953	389	985	476	0
856	384	894	481	0
212	359	314	468	0
902	374	936	476	3
1114	422	1196	488	2
801	383	819	438	2
426	379	632	506	2
729	369	785	496	2
15	362	58	469	0
953	389	985	476	0
856	384	894	481	0
212	359	314	468	0
902	374	936	476	3
1114	422	1196	488	2
801	383	819	438	2
426	379	632	506	2
729	369	785	496	2
15	362	58	469	0
953	389	985	476	0
856	384	894	481	0
212	359	314	468	0
902	374	936	476	3
1114	422	1196	488	2
801	383	819	438	2
426	379	632	506	2
729	369	785	496	2
15	362	58	469	0
953	389	985	476	0
856	384	894	481	0
212	359	314	468	0
902	374	936	476	3
1114	422	1196	488	2
801	383	819	438	2
426	379	632	506	2
729	369	785	496	2
15	362	58	469	0
953	389	985	476	0
856	384	894	481	0
212	359	314	468	0
902	374	936	476	3
1114	422	1196	488	2
801	383	819	438	2
426	379	632	506	2
729	369	785	496	2
15	362	58	469	0
953	389	985	476	0
856	384	894	481	0
212	359	314	468	0
902	374	936	476	3
1114	422	1196	488	2
801	383	819	438	2
426	379	632	506	2
729	369	785	496	2
15	362	58	469	0
953	389	985	476	0
856	384	894	481	0
212	359	314	468	0
902	374	936	476	3
1114	422	1196	488	2
801	383	819	438	2
426	379	632	506	2
729	369	785	496	2
15	362	58	469	0
953	389	985	476	0
856	384	894	481	0
212	359	314	468	0
902	374	936	476	3
1114	422	1196	488	2
801	383	819	438	2
426	379	632	506	2
729	369	785	496	2
15	362	58	469	0
953	389	985	476	0
856	384	894	481	0
212	359	314	468	0
902	374	936	476	3
1114	422	1196	488	2
801	383	819	438	2
426	379	632	506	2
729	369	785	496	2
15	362	58	469	0
953	389	985	476	0
856	384	894	481	0
212	359	314	468	0
902	374	936	476	3
1114	422	1196	488	2
801	383	819	438	2
426	379	632	506	2
729	369	785	496	0
15	362	58	469	0
953	389	985	476	0
856	384	894	481	0
212	359	314	468	3
902	374	936	476	2
1114	422	1196	488	2
801	383	819	438	0
426	379	632	506	2
729	369	785	496	0
15	362	58	469	0
953	389	985	476	0
856	384	894	481	0
212	359	314	468	3
902	374	936	476	2
1114	422	1196	488	2
801	383	819	438	0
426	379	632	506	2
729	369	785	496	0
15	362	58	469	2
953	389	985	476	0
856	384	894	481	0
212	359	314	468	0
902	374	936	476	0
1114	422	1196	488	0
801	383	819	438	3
426	379	632	506	2
729	369	785	496	0
15	362	58	469	2
953	389	985	476	0
856	384	894	481	0
212	359	314	468	0
902	374	936	476	0
1114	422	1196	488	0
801	383	819	438	3
47	339	72	406	0
577	311	928	431	0
148	339	199	376	5
1020	402	1279	714	0
47	339	72	406	0
577	311	928	431	0
148	339	199	376	5
1020	402	1279	714	0
47	339	72	406	0
577	311	928	431	0
148	339	199	376	5
1020	402	1279	714	0
904	328	1279	570	5
197	389	274	542	0
336	337	454	415	5
310	386	372	531	0
904	328	1279	570	5
197	389	274	542	0
336	337	454	415	5
310	386	372	531	0
904	328	1279	570	5
197	389	274	542	0
336	337	454	415	5
310	386	372	531	0
904	328	1279	570	5
197	389	274	542	0
336	337	454	415	5
310	386	372	531	0
426	379	632	506	1
729	369	785	496	2
15	362	58	469	3
953	389	985	476	4
856	384	894	481	6
212	359	314	468	7
902	374	936	476	8
1114	422	1196	488	9
801	383	819	438	10
904	328	1279	570	1
197	389	274	542	2
336	337	454	415	3
310	386	372	531	6
904	328	1279	570	1
197	389	274	542	2
336	337	454	415	3
310	386	372	531	6
729	369	785	496	1
15	362	58	469	2
953	389	985	476	3
856	384	894	481	5
902	374	936	476	6
801	383	819	438	7
426	379	632	506	1
729	369	785	496	2
15	362	58	469	3
953	389	985	476	4
856	384	894	481	6
212	359	314	468	7
902	374	936	476	8
1114	422	1196	488	9
801	383	819	438	10
