641	385	686	497	5
516	366	581	517	14
641	385	686	497	5
516	366	581	517	14
641	385	686	497	5
516	366	581	517	14
641	385	686	497	5
516	366	581	517	14
764	411	1279	714	1
515	366	581	517	2
641	385	686	497	6
287	355	468	547	7
195	337	264	386	11
426	367	546	463	12
641	385	686	497	5
516	366	581	517	14
764	411	1279	714	1
515	366	581	517	2
641	385	686	497	6
195	337	264	386	11
426	367	546	463	12
764	411	1279	714	2
515	366	581	517	2
641	385	686	497	2
195	337	264	386	2
426	367	546	463	2
764	411	1279	714	2
515	366	581	517	2
641	385	686	497	2
195	337	264	386	2
426	367	546	463	2
764	411	1279	714	2
515	366	581	517	2
641	385	686	497	2
195	337	264	386	2
426	367	546	463	2
764	411	1279	714	2
515	366	581	517	2
641	385	686	497	2
195	337	264	386	2
426	367	546	463	2
764	411	1279	714	2
515	366	581	517	2
641	385	686	497	2
195	337	264	386	2
426	367	546	463	2
764	411	1279	714	2
515	366	581	517	2
641	385	686	497	2
195	337	264	386	2
426	367	546	463	2
764	411	1279	714	2
515	366	581	517	2
641	385	686	497	2
195	337	264	386	2
426	367	546	463	2
764	411	1279	714	2
515	366	581	517	2
641	385	686	497	2
195	337	264	386	2
426	367	546	463	2
764	411	1279	714	2
515	366	581	517	2
641	385	686	497	2
195	337	264	386	2
426	367	546	463	2
764	411	1279	714	2
515	366	581	517	0
641	385	686	497	2
195	337	264	386	0
426	367	546	463	0
764	411	1279	714	2
515	366	581	517	0
641	385	686	497	2
195	337	264	386	0
426	367	546	463	0
764	411	1279	714	2
515	366	581	517	0
641	385	686	497	2
195	337	264	386	0
426	367	546	463	0
764	411	1279	714	2
515	366	581	517	0
641	385	686	497	2
195	337	264	386	0
426	367	546	463	0
764	411	1279	714	0
515	366	581	517	2
641	385	686	497	0
195	337	264	386	0
426	367	546	463	0
764	411	1279	714	0
515	366	581	517	2
641	385	686	497	0
195	337	264	386	2
426	367	546	463	0
764	411	1279	714	2
515	366	581	517	0
641	385	686	497	0
195	337	264	386	2
426	367	546	463	2
596	360	644	482	0
694	324	1019	429	0
164	343	201	383	5
260	397	310	475	3
205	349	241	379	0
448	323	601	421	5
596	360	644	482	0
694	324	1019	429	0
164	343	201	383	5
260	397	310	475	3
205	349	241	379	0
448	323	601	421	5
473	400	540	528	0
337	337	462	417	5
559	394	617	523	0
1091	427	1123	512	0
143	344	181	366	2
196	350	247	400	2
17	352	56	452	0
473	400	540	528	0
337	337	462	417	5
559	394	617	523	0
1091	427	1123	512	0
143	344	181	366	2
196	350	247	400	2
17	352	56	452	0
473	400	540	528	0
337	337	462	417	5
559	394	617	523	0
1091	427	1123	512	0
143	344	181	366	2
196	350	247	400	2
17	352	56	452	0
764	411	1279	714	1
515	366	581	517	2
641	385	686	497	6
195	337	264	386	11
426	367	546	463	12
473	400	540	528	2
337	337	462	417	3
559	394	617	523	6
1091	427	1123	512	12
143	344	181	366	13
196	350	247	400	14
17	352	56	452	15
473	400	540	528	2
337	337	462	417	3
559	394	617	523	6
1091	427	1123	512	12
143	344	181	366	13
196	350	247	400	14
17	352	56	452	15
641	385	686	497	5
516	366	581	517	14
764	411	1279	714	1
515	366	581	517	2
641	385	686	497	6
195	337	264	386	11
426	367	546	463	12
