675	364	702	430	1
29	351	77	479	2
904	392	934	470	3
783	390	821	487	5
972	377	1004	467	6
942	388	970	474	10
675	364	702	430	1
29	351	77	479	2
904	392	934	470	3
783	390	821	487	5
972	377	1004	467	6
942	388	970	474	10
675	364	702	430	1
29	351	77	479	2
904	392	934	470	3
783	390	821	487	5
972	377	1004	467	6
942	388	970	474	10
675	364	702	430	1
29	351	77	479	2
904	392	934	470	3
783	390	821	487	5
972	377	1004	467	6
942	388	970	474	10
675	364	702	430	1
29	351	77	479	2
904	392	934	470	3
783	390	821	487	5
972	377	1004	467	6
942	388	970	474	10
675	364	702	430	1
29	351	77	479	2
904	392	934	470	3
783	390	821	487	5
972	377	1004	467	6
942	388	970	474	10
491	386	744	538	1
29	351	77	479	3
904	392	934	470	4
783	390	821	487	6
227	360	349	491	7
972	377	1004	467	8
160	334	219	374	11
385	361	522	460	12
942	388	970	474	13
675	364	702	430	1
29	351	77	479	2
904	392	934	470	3
783	390	821	487	5
972	377	1004	467	6
942	388	970	474	10
491	386	744	538	1
29	351	77	479	3
904	392	934	470	4
783	390	821	487	6
227	360	349	491	7
972	377	1004	467	8
160	334	219	374	11
385	361	522	460	12
942	388	970	474	13
491	386	744	538	2
29	351	77	479	2
904	392	934	470	2
783	390	821	487	2
227	360	349	491	2
972	377	1004	467	2
160	334	219	374	2
385	361	522	460	2
942	388	970	474	2
491	386	744	538	2
29	351	77	479	2
904	392	934	470	2
783	390	821	487	2
227	360	349	491	2
972	377	1004	467	2
160	334	219	374	2
385	361	522	460	2
942	388	970	474	2
491	386	744	538	2
29	351	77	479	2
904	392	934	470	2
783	390	821	487	2
227	360	349	491	2
972	377	1004	467	2
160	334	219	374	2
385	361	522	460	2
942	388	970	474	2
491	386	744	538	2
29	351	77	479	2
904	392	934	470	2
783	390	821	487	2
227	360	349	491	2
972	377	1004	467	2
160	334	219	374	2
385	361	522	460	2
942	388	970	474	2
491	386	744	538	2
29	351	77	479	2
904	392	934	470	2
783	390	821	487	2
227	360	349	491	2
972	377	1004	467	2
160	334	219	374	2
385	361	522	460	2
942	388	970	474	2
491	386	744	538	2
29	351	77	479	2
904	392	934	470	2
783	390	821	487	2
227	360	349	491	2
972	377	1004	467	2
160	334	219	374	2
385	361	522	460	2
942	388	970	474	2
491	386	744	538	2
29	351	77	479	2
904	392	934	470	2
783	390	821	487	2
227	360	349	491	2
972	377	1004	467	2
160	334	219	374	2
385	361	522	460	2
942	388	970	474	2
491	386	744	538	2
29	351	77	479	2
904	392	934	470	2
783	390	821	487	2
227	360	349	491	2
972	377	1004	467	2
160	334	219	374	2
385	361	522	460	2
942	388	970	474	2
491	386	744	538	2
29	351	77	479	2
904	392	934	470	2
783	390	821	487	2
227	360	349	491	2
972	377	1004	467	2
160	334	219	374	2
385	361	522	460	2
942	388	970	474	2
491	386	744	538	2
29	351	77	479	2
904	392	934	470	2
783	390	821	487	2
227	360	349	491	2
972	377	1004	467	2
160	334	219	374	2
385	361	522	460	2
942	388	970	474	2
491	386	744	538	2
29	351	77	479	0
904	392	934	470	2
783	390	821	487	2
227	360	349	491	0
972	377	1004	467	0
160	334	219	374	0
385	361	522	460	0
942	388	970	474	0
491	386	744	538	2
29	351	77	479	0
904	392	934	470	2
783	390	821	487	2
227	360	349	491	0
972	377	1004	467	0
160	334	219	374	0
385	361	522	460	0
942	388	970	474	0
491	386	744	538	2
29	351	77	479	0
904	392	934	470	2
783	390	821	487	2
227	360	349	491	0
972	377	1004	467	0
160	334	219	374	0
385	361	522	460	0
942	388	970	474	0
491	386	744	538	2
29	351	77	479	0
904	392	934	470	2
783	390	821	487	2
227	360	349	491	0
972	377	1004	467	0
160	334	219	374	0
385	361	522	460	0
942	388	970	474	0
491	386	744	538	2
29	351	77	479	2
904	392	934	470	2
783	390	821	487	0
227	360	349	491	0
972	377	1004	467	0
160	334	219	374	0
385	361	522	460	0
942	388	970	474	0
491	386	744	538	2
29	351	77	479	0
904	392	934	470	2
783	390	821	487	2
227	360	349	491	0
972	377	1004	467	0
160	334	219	374	0
385	361	522	460	0
942	388	970	474	0
491	386	744	538	2
29	351	77	479	2
904	392	934	470	0
783	390	821	487	0
227	360	349	491	0
972	377	1004	467	0
160	334	219	374	2
385	361	522	460	2
942	388	970	474	0
491	386	744	538	2
29	351	77	479	2
904	392	934	470	0
783	390	821	487	0
227	360	349	491	0
972	377	1004	467	0
160	334	219	374	2
385	361	522	460	2
942	388	970	474	0
506	363	966	717	3
144	343	183	373	5
222	367	260	429	3
506	363	966	717	3
144	343	183	373	5
222	367	260	429	3
506	363	966	717	3
144	343	183	373	5
222	367	260	429	3
320	394	390	533	0
423	394	484	524	0
163	338	226	386	2
320	394	390	533	0
423	394	484	524	0
163	338	226	386	2
320	394	390	533	0
423	394	484	524	0
163	338	226	386	2
320	394	390	533	0
423	394	484	524	0
163	338	226	386	2
491	386	744	538	1
29	351	77	479	3
904	392	934	470	4
783	390	821	487	6
227	360	349	491	7
972	377	1004	467	8
160	334	219	374	11
385	361	522	460	12
942	388	970	474	13
320	394	390	533	2
423	394	484	524	6
163	338	226	386	11
320	394	390	533	2
423	394	484	524	6
163	338	226	386	11
675	364	702	430	1
29	351	77	479	2
904	392	934	470	3
783	390	821	487	5
972	377	1004	467	6
942	388	970	474	10
491	386	744	538	1
29	351	77	479	3
904	392	934	470	4
783	390	821	487	6
227	360	349	491	7
972	377	1004	467	8
160	334	219	374	11
385	361	522	460	12
942	388	970	474	13
