267	370	322	417	2
0	352	34	426	0
335	340	465	423	5
115	361	179	538	0
175	362	213	402	2
207	359	243	394	2
315	402	348	452	3
267	370	322	417	2
0	352	34	426	0
335	340	465	423	5
115	361	179	538	0
175	362	213	402	2
207	359	243	394	2
315	402	348	452	3
267	370	322	417	11
0	352	34	426	12
335	340	465	423	30
115	361	179	538	32
175	362	213	402	38
207	359	243	394	39
315	402	348	452	41
267	370	322	417	11
0	352	34	426	12
335	340	465	423	30
115	361	179	538	32
175	362	213	402	38
207	359	243	394	39
315	402	348	452	41
