923	425	951	506	0
902	421	928	499	0
274	337	330	394	2
185	348	227	391	2
0	353	16	444	0
232	366	287	423	2
467	361	774	604	2
337	340	462	420	5
923	425	951	506	0
902	421	928	499	0
274	337	330	394	2
185	348	227	391	2
0	353	16	444	0
232	366	287	423	2
467	361	774	604	2
337	340	462	420	5
923	425	951	506	2
902	421	928	499	6
274	337	330	394	11
185	348	227	391	14
0	353	16	444	15
232	366	287	423	21
467	361	774	604	24
337	340	462	420	30
923	425	951	506	2
902	421	928	499	6
274	337	330	394	11
185	348	227	391	14
0	353	16	444	15
232	366	287	423	21
467	361	774	604	24
337	340	462	420	30
