683	369	716	452	1
27	354	75	478	2
908	391	939	471	3
796	382	836	487	5
964	375	997	470	6
937	391	964	473	10
791	387	824	485	11
683	369	716	452	1
27	354	75	478	2
908	391	939	471	3
796	382	836	487	5
964	375	997	470	6
937	391	964	473	10
791	387	824	485	11
683	369	716	452	1
27	354	75	478	2
908	391	939	471	3
796	382	836	487	5
964	375	997	470	6
937	391	964	473	10
791	387	824	485	11
683	369	716	452	1
27	354	75	478	2
908	391	939	471	3
796	382	836	487	5
964	375	997	470	6
937	391	964	473	10
791	387	824	485	11
683	369	716	452	1
27	354	75	478	2
908	391	939	471	3
796	382	836	487	5
964	375	997	470	6
937	391	964	473	10
791	387	824	485	11
683	369	716	452	1
27	354	75	478	2
908	391	939	471	3
796	382	836	487	5
964	375	997	470	6
937	391	964	473	10
791	387	824	485	11
479	386	722	534	1
27	354	75	478	3
908	391	939	471	4
796	382	836	487	6
225	360	344	487	7
964	375	997	470	8
156	333	214	375	11
385	360	520	460	12
937	391	964	473	13
791	387	824	485	15
683	369	716	452	1
27	354	75	478	2
908	391	939	471	3
796	382	836	487	5
964	375	997	470	6
937	391	964	473	10
791	387	824	485	11
479	386	722	534	1
27	354	75	478	3
908	391	939	471	4
796	382	836	487	6
225	360	344	487	7
964	375	997	470	8
156	333	214	375	11
385	360	520	460	12
937	391	964	473	13
791	387	824	485	14
479	386	722	534	2
27	354	75	478	2
908	391	939	471	2
796	382	836	487	2
225	360	344	487	2
964	375	997	470	2
156	333	214	375	2
385	360	520	460	2
937	391	964	473	2
791	387	824	485	2
479	386	722	534	2
27	354	75	478	2
908	391	939	471	2
796	382	836	487	2
225	360	344	487	2
964	375	997	470	2
156	333	214	375	2
385	360	520	460	2
937	391	964	473	2
791	387	824	485	2
479	386	722	534	2
27	354	75	478	2
908	391	939	471	2
796	382	836	487	2
225	360	344	487	2
964	375	997	470	2
156	333	214	375	2
385	360	520	460	2
937	391	964	473	2
791	387	824	485	2
479	386	722	534	2
27	354	75	478	2
908	391	939	471	2
796	382	836	487	2
225	360	344	487	2
964	375	997	470	2
156	333	214	375	2
385	360	520	460	2
937	391	964	473	2
791	387	824	485	2
479	386	722	534	2
27	354	75	478	2
908	391	939	471	2
796	382	836	487	2
225	360	344	487	2
964	375	997	470	2
156	333	214	375	2
385	360	520	460	2
937	391	964	473	2
791	387	824	485	2
479	386	722	534	2
27	354	75	478	2
908	391	939	471	2
796	382	836	487	2
225	360	344	487	2
964	375	997	470	2
156	333	214	375	2
385	360	520	460	2
937	391	964	473	2
791	387	824	485	2
