1009	381	1046	480	6
965	390	999	474	10
1009	381	1046	480	6
965	390	999	474	10
1009	381	1046	480	6
965	390	999	474	10
1009	381	1046	480	6
965	390	999	474	10
1009	381	1046	480	6
965	390	999	474	10
626	400	1004	615	1
572	368	629	509	2
1009	381	1046	480	8
182	337	252	381	11
389	363	532	462	12
1009	381	1046	480	6
965	390	999	474	10
626	400	1004	615	1
572	368	629	509	2
1009	381	1046	480	8
182	337	252	381	11
389	363	532	462	12
626	400	1004	615	2
572	368	629	509	2
1009	381	1046	480	2
182	337	252	381	2
389	363	532	462	2
626	400	1004	615	2
572	368	629	509	2
1009	381	1046	480	2
182	337	252	381	2
389	363	532	462	2
626	400	1004	615	2
572	368	629	509	2
1009	381	1046	480	2
182	337	252	381	2
389	363	532	462	2
626	400	1004	615	2
572	368	629	509	2
1009	381	1046	480	2
182	337	252	381	2
389	363	532	462	2
626	400	1004	615	2
572	368	629	509	2
1009	381	1046	480	2
182	337	252	381	2
389	363	532	462	2
626	400	1004	615	2
572	368	629	509	2
1009	381	1046	480	2
182	337	252	381	2
389	363	532	462	2
626	400	1004	615	2
572	368	629	509	2
1009	381	1046	480	2
182	337	252	381	2
389	363	532	462	2
626	400	1004	615	2
572	368	629	509	2
1009	381	1046	480	2
182	337	252	381	2
389	363	532	462	2
626	400	1004	615	2
572	368	629	509	2
1009	381	1046	480	2
182	337	252	381	2
389	363	532	462	2
626	400	1004	615	2
572	368	629	509	0
1009	381	1046	480	0
182	337	252	381	0
389	363	532	462	0
626	400	1004	615	2
572	368	629	509	0
1009	381	1046	480	0
182	337	252	381	0
389	363	532	462	0
626	400	1004	615	2
572	368	629	509	0
1009	381	1046	480	0
182	337	252	381	0
389	363	532	462	0
626	400	1004	615	2
572	368	629	509	0
1009	381	1046	480	0
182	337	252	381	0
389	363	532	462	0
626	400	1004	615	0
572	368	629	509	2
1009	381	1046	480	0
182	337	252	381	0
389	363	532	462	0
626	400	1004	615	0
572	368	629	509	2
1009	381	1046	480	2
182	337	252	381	0
389	363	532	462	0
626	400	1004	615	2
572	368	629	509	0
1009	381	1046	480	0
182	337	252	381	2
389	363	532	462	2
155	339	197	380	5
242	388	283	454	3
199	344	238	377	0
406	326	544	417	5
155	339	197	380	5
242	388	283	454	3
199	344	238	377	0
406	326	544	417	5
413	397	484	534	0
337	337	461	415	5
510	392	572	525	0
1115	429	1147	511	0
180	332	241	394	2
413	397	484	534	0
337	337	461	415	5
510	392	572	525	0
1115	429	1147	511	0
180	332	241	394	2
413	397	484	534	0
337	337	461	415	5
510	392	572	525	0
1115	429	1147	511	0
180	332	241	394	2
413	397	484	534	0
337	337	461	415	5
510	392	572	525	0
1115	429	1147	511	0
180	332	241	394	2
626	400	1004	615	1
572	368	629	509	2
1009	381	1046	480	8
182	337	252	381	11
389	363	532	462	12
413	397	484	534	2
337	337	461	415	3
510	392	572	525	6
1115	429	1147	511	12
180	332	241	394	14
413	397	484	534	2
337	337	461	415	3
510	392	572	525	6
1115	429	1147	511	12
180	332	241	394	14
1009	381	1046	480	6
965	390	999	474	10
626	400	1004	615	1
572	368	629	509	2
1009	381	1046	480	8
182	337	252	381	11
389	363	532	462	12
