893	421	915	486	0
842	407	869	478	0
477	400	532	521	0
227	367	269	411	2
312	373	395	456	2
341	340	459	415	5
12	310	88	718	0
893	421	915	486	0
842	407	869	478	0
477	400	532	521	0
227	367	269	411	2
312	373	395	456	2
341	340	459	415	5
12	310	88	718	0
893	421	915	486	2
842	407	869	478	6
477	400	532	521	12
227	367	269	411	14
312	373	395	456	21
341	340	459	415	30
12	310	88	718	36
893	421	915	486	2
842	407	869	478	6
477	400	532	521	12
227	367	269	411	14
312	373	395	456	21
341	340	459	415	30
12	310	88	718	36
