36	354	83	480	2
883	394	915	476	3
759	383	790	465	5
985	378	1020	474	6
950	382	984	476	10
810	383	845	482	11
36	354	83	480	2
883	394	915	476	3
759	383	790	465	5
985	378	1020	474	6
950	382	984	476	10
810	383	845	482	11
36	354	83	480	2
883	394	915	476	3
759	383	790	465	5
985	378	1020	474	6
950	382	984	476	10
810	383	845	482	11
36	354	83	480	2
883	394	915	476	3
759	383	790	465	5
985	378	1020	474	6
950	382	984	476	10
810	383	845	482	11
36	354	83	480	2
883	394	915	476	3
759	383	790	465	5
985	378	1020	474	6
950	382	984	476	10
810	383	845	482	11
36	354	83	480	2
883	394	915	476	3
759	383	790	465	5
985	378	1020	474	6
950	382	984	476	10
810	383	845	482	11
527	391	812	560	1
36	354	83	480	3
883	394	915	476	4
233	358	359	495	7
985	378	1020	474	8
172	337	235	376	11
385	361	525	462	12
950	382	984	476	13
810	383	845	482	15
290	326	439	408	16
36	354	83	480	2
883	394	915	476	3
759	383	790	465	5
985	378	1020	474	6
950	382	984	476	10
810	383	845	482	11
527	391	812	560	1
36	354	83	480	3
883	394	915	476	4
985	378	1020	474	8
172	337	235	376	11
385	361	525	462	12
950	382	984	476	13
810	383	845	482	14
527	391	812	560	5
36	354	83	480	5
883	394	915	476	5
985	378	1020	474	5
172	337	235	376	5
385	361	525	462	5
950	382	984	476	5
810	383	845	482	5
527	391	812	560	5
36	354	83	480	5
883	394	915	476	5
985	378	1020	474	5
172	337	235	376	5
385	361	525	462	5
950	382	984	476	5
810	383	845	482	5
527	391	812	560	5
36	354	83	480	5
883	394	915	476	5
985	378	1020	474	5
172	337	235	376	5
385	361	525	462	5
950	382	984	476	5
810	383	845	482	5
527	391	812	560	5
36	354	83	480	5
883	394	915	476	5
985	378	1020	474	5
172	337	235	376	5
385	361	525	462	5
950	382	984	476	5
810	383	845	482	5
527	391	812	560	5
36	354	83	480	5
883	394	915	476	5
985	378	1020	474	5
172	337	235	376	5
385	361	525	462	5
950	382	984	476	5
810	383	845	482	5
527	391	812	560	5
36	354	83	480	5
883	394	915	476	5
985	378	1020	474	5
172	337	235	376	5
385	361	525	462	5
950	382	984	476	5
810	383	845	482	5
527	391	812	560	5
36	354	83	480	5
883	394	915	476	5
985	378	1020	474	5
172	337	235	376	5
385	361	525	462	5
950	382	984	476	5
810	383	845	482	5
527	391	812	560	5
36	354	83	480	5
883	394	915	476	5
985	378	1020	474	5
172	337	235	376	5
385	361	525	462	5
950	382	984	476	5
810	383	845	482	5
527	391	812	560	5
36	354	83	480	5
883	394	915	476	5
985	378	1020	474	5
172	337	235	376	5
385	361	525	462	5
950	382	984	476	5
810	383	845	482	5
527	391	812	560	5
36	354	83	480	5
883	394	915	476	5
985	378	1020	474	5
172	337	235	376	5
385	361	525	462	5
950	382	984	476	5
810	383	845	482	5
527	391	812	560	2
36	354	83	480	2
883	394	915	476	0
985	378	1020	474	5
172	337	235	376	0
385	361	525	462	0
950	382	984	476	0
810	383	845	482	0
527	391	812	560	2
36	354	83	480	2
883	394	915	476	0
985	378	1020	474	5
172	337	235	376	0
385	361	525	462	0
950	382	984	476	0
810	383	845	482	0
527	391	812	560	2
36	354	83	480	2
883	394	915	476	0
985	378	1020	474	5
172	337	235	376	0
385	361	525	462	0
950	382	984	476	0
810	383	845	482	0
527	391	812	560	2
36	354	83	480	2
883	394	915	476	0
985	378	1020	474	5
172	337	235	376	0
385	361	525	462	0
950	382	984	476	0
810	383	845	482	0
527	391	812	560	2
36	354	83	480	0
883	394	915	476	0
985	378	1020	474	0
172	337	235	376	0
385	361	525	462	0
950	382	984	476	0
810	383	845	482	0
527	391	812	560	2
36	354	83	480	2
883	394	915	476	0
985	378	1020	474	0
172	337	235	376	0
385	361	525	462	5
950	382	984	476	0
810	383	845	482	0
527	391	812	560	2
36	354	83	480	2
883	394	915	476	0
985	378	1020	474	0
172	337	235	376	2
385	361	525	462	2
950	382	984	476	0
810	383	845	482	0
527	391	812	560	2
36	354	83	480	2
883	394	915	476	0
985	378	1020	474	0
172	337	235	376	2
385	361	525	462	2
950	382	984	476	0
810	383	845	482	0
668	354	1223	719	3
146	342	189	377	5
230	381	265	439	3
378	330	501	412	5
668	354	1223	719	3
146	342	189	377	5
230	381	265	439	3
378	330	501	412	5
353	403	419	534	0
461	388	526	526	0
172	343	231	389	2
1137	429	1171	513	0
353	403	419	534	0
461	388	526	526	0
172	343	231	389	2
1137	429	1171	513	0
353	403	419	534	0
461	388	526	526	0
172	343	231	389	2
1137	429	1171	513	0
353	403	419	534	0
461	388	526	526	0
172	343	231	389	2
1137	429	1171	513	0
527	391	812	560	1
36	354	83	480	3
883	394	915	476	4
985	378	1020	474	8
172	337	235	376	11
385	361	525	462	12
950	382	984	476	13
810	383	845	482	14
353	403	419	534	2
461	388	526	526	6
172	343	231	389	11
1137	429	1171	513	12
353	403	419	534	2
461	388	526	526	6
172	343	231	389	11
1137	429	1171	513	12
36	354	83	480	2
883	394	915	476	3
759	383	790	465	5
985	378	1020	474	6
950	382	984	476	10
810	383	845	482	11
527	391	812	560	1
36	354	83	480	3
883	394	915	476	4
985	378	1020	474	8
172	337	235	376	11
385	361	525	462	12
950	382	984	476	13
810	383	845	482	14
