648	387	695	500	5
521	365	584	516	14
648	387	695	500	5
521	365	584	516	14
648	387	695	500	5
521	365	584	516	14
648	387	695	500	5
521	365	584	516	14
753	409	1279	706	1
520	365	584	516	2
648	387	695	499	6
285	355	462	543	7
194	336	265	385	11
419	365	546	464	12
648	387	695	500	5
521	365	584	516	14
753	409	1279	706	1
520	365	584	516	2
648	387	695	499	6
194	336	265	385	11
419	365	546	464	12
753	409	1279	706	2
520	365	584	516	2
648	387	695	499	2
194	336	265	385	2
419	365	546	464	2
753	409	1279	706	2
520	365	584	516	2
648	387	695	499	2
194	336	265	385	2
419	365	546	464	2
753	409	1279	706	2
520	365	584	516	2
648	387	695	499	2
194	336	265	385	2
419	365	546	464	2
753	409	1279	706	2
520	365	584	516	2
648	387	695	499	2
194	336	265	385	2
419	365	546	464	2
753	409	1279	706	2
520	365	584	516	2
648	387	695	499	2
194	336	265	385	2
419	365	546	464	2
753	409	1279	706	2
520	365	584	516	2
648	387	695	499	2
194	336	265	385	2
419	365	546	464	2
753	409	1279	706	2
520	365	584	516	2
648	387	695	499	2
194	336	265	385	2
419	365	546	464	2
753	409	1279	706	2
520	365	584	516	2
648	387	695	499	2
194	336	265	385	2
419	365	546	464	2
753	409	1279	706	2
520	365	584	516	2
648	387	695	499	2
194	336	265	385	2
419	365	546	464	2
753	409	1279	706	2
520	365	584	516	0
648	387	695	499	2
194	336	265	385	0
419	365	546	464	0
753	409	1279	706	2
520	365	584	516	0
648	387	695	499	2
194	336	265	385	0
419	365	546	464	0
753	409	1279	706	2
520	365	584	516	0
648	387	695	499	2
194	336	265	385	0
419	365	546	464	0
753	409	1279	706	2
520	365	584	516	0
648	387	695	499	2
194	336	265	385	0
419	365	546	464	0
753	409	1279	706	0
520	365	584	516	0
648	387	695	499	0
194	336	265	385	0
419	365	546	464	0
753	409	1279	706	0
520	365	584	516	0
648	387	695	499	2
194	336	265	385	2
419	365	546	464	0
753	409	1279	706	2
520	365	584	516	0
648	387	695	499	0
194	336	265	385	2
419	365	546	464	2
602	361	652	483	0
163	342	200	383	5
257	394	307	473	3
204	348	242	379	0
444	322	596	420	5
602	361	652	483	0
163	342	200	383	5
257	394	307	473	3
204	348	242	379	0
444	322	596	420	5
469	403	534	528	0
338	337	463	417	5
554	394	613	525	0
1093	427	1125	512	0
142	344	179	366	2
194	349	245	399	2
469	403	534	528	0
338	337	463	417	5
554	394	613	525	0
1093	427	1125	512	0
142	344	179	366	2
194	349	245	399	2
469	403	534	528	0
338	337	463	417	5
554	394	613	525	0
1093	427	1125	512	0
142	344	179	366	2
194	349	245	399	2
469	403	534	528	0
338	337	463	417	5
554	394	613	525	0
1093	427	1125	512	0
142	344	179	366	2
194	349	245	399	2
753	409	1279	706	1
520	365	584	516	2
648	387	695	499	6
194	336	265	385	11
419	365	546	464	12
469	403	534	528	2
338	337	463	417	3
554	394	613	525	6
1093	427	1125	512	12
142	344	179	366	13
194	349	245	399	14
469	403	534	528	2
338	337	463	417	3
554	394	613	525	6
1093	427	1125	512	12
142	344	179	366	13
194	349	245	399	14
648	387	695	500	5
521	365	584	516	14
753	409	1279	706	1
520	365	584	516	2
648	387	695	499	6
194	336	265	385	11
419	365	546	464	12
