151	378	196	505	2
739	407	781	499	3
960	394	996	479	10
992	386	1024	474	11
900	388	922	452	16
1016	381	1054	475	19
151	378	196	505	2
739	407	781	499	3
960	394	996	479	10
992	386	1024	474	11
900	388	922	452	16
1016	381	1054	475	19
151	378	196	505	2
739	407	781	499	3
960	394	996	479	10
992	386	1024	474	11
900	388	922	452	16
1016	381	1054	475	19
151	378	196	505	2
739	407	781	499	3
960	394	996	479	10
992	386	1024	474	11
900	388	922	452	16
1016	381	1054	475	19
151	378	196	505	2
739	407	781	499	3
960	394	996	479	10
992	386	1024	474	11
900	388	922	452	16
1016	381	1054	475	19
151	378	196	505	3
739	407	781	499	4
293	365	405	474	7
989	386	1021	473	8
215	340	275	388	11
960	394	996	479	13
900	388	922	452	21
1016	381	1054	475	23
151	378	196	505	2
739	407	781	499	2
293	365	405	474	2
989	386	1021	473	2
215	340	275	388	2
960	394	996	479	2
900	388	922	452	2
1016	381	1054	475	2
151	378	196	505	2
739	407	781	499	2
293	365	405	474	2
989	386	1021	473	2
215	340	275	388	2
960	394	996	479	2
900	388	922	452	2
1016	381	1054	475	2
151	378	196	505	2
739	407	781	499	2
293	365	405	474	2
989	386	1021	473	2
215	340	275	388	2
960	394	996	479	2
900	388	922	452	2
1016	381	1054	475	2
151	378	196	505	2
739	407	781	499	2
293	365	405	474	2
989	386	1021	473	2
215	340	275	388	2
960	394	996	479	2
900	388	922	452	2
1016	381	1054	475	2
151	378	196	505	2
739	407	781	499	2
293	365	405	474	2
989	386	1021	473	2
215	340	275	388	2
960	394	996	479	2
900	388	922	452	2
1016	381	1054	475	2
151	378	196	505	2
739	407	781	499	2
293	365	405	474	2
989	386	1021	473	2
215	340	275	388	2
960	394	996	479	2
900	388	922	452	2
1016	381	1054	475	2
151	378	196	505	2
739	407	781	499	2
293	365	405	474	2
989	386	1021	473	2
215	340	275	388	2
960	394	996	479	2
900	388	922	452	2
1016	381	1054	475	2
151	378	196	505	2
739	407	781	499	2
293	365	405	474	2
989	386	1021	473	2
215	340	275	388	2
960	394	996	479	2
900	388	922	452	2
1016	381	1054	475	2
151	378	196	505	0
739	407	781	499	0
293	365	405	474	0
989	386	1021	473	0
215	340	275	388	0
960	394	996	479	0
900	388	922	452	0
1016	381	1054	475	0
151	378	196	505	0
739	407	781	499	0
293	365	405	474	0
989	386	1021	473	0
215	340	275	388	0
960	394	996	479	0
900	388	922	452	0
1016	381	1054	475	0
151	378	196	505	0
739	407	781	499	0
293	365	405	474	0
989	386	1021	473	0
215	340	275	388	0
960	394	996	479	0
900	388	922	452	0
1016	381	1054	475	0
151	378	196	505	0
739	407	781	499	0
293	365	405	474	0
989	386	1021	473	0
215	340	275	388	0
960	394	996	479	0
900	388	922	452	0
1016	381	1054	475	0
151	378	196	505	2
739	407	781	499	0
293	365	405	474	0
989	386	1021	473	0
215	340	275	388	0
960	394	996	479	0
900	388	922	452	0
1016	381	1054	475	0
151	378	196	505	2
739	407	781	499	0
293	365	405	474	0
989	386	1021	473	0
215	340	275	388	2
960	394	996	479	0
900	388	922	452	0
1016	381	1054	475	0
506	359	559	486	0
732	344	1035	428	0
173	345	210	385	5
306	375	386	503	3
212	349	257	385	0
514	320	706	430	5
179	370	214	496	0
5	353	63	534	0
257	361	342	423	2
506	359	559	486	0
732	344	1035	428	0
173	345	210	385	5
306	375	386	503	3
212	349	257	385	0
514	320	706	430	5
179	370	214	496	0
5	353	63	534	0
257	361	342	423	2
545	393	610	525	0
340	338	461	414	5
620	396	674	517	0
184	331	226	369	2
1055	428	1088	515	0
214	347	280	406	2
545	393	610	525	0
340	338	461	414	5
620	396	674	517	0
184	331	226	369	2
1055	428	1088	515	0
214	347	280	406	2
545	393	610	525	0
340	338	461	414	5
620	396	674	517	0
184	331	226	369	2
1055	428	1088	515	0
214	347	280	406	2
151	378	196	505	3
739	407	781	499	4
293	365	405	474	7
989	386	1021	473	8
215	340	275	388	11
960	394	996	479	13
900	388	922	452	21
1016	381	1054	475	23
545	393	610	525	2
340	338	461	414	3
620	396	674	517	6
184	331	226	369	11
1055	428	1088	515	12
214	347	280	406	14
545	393	610	525	2
340	338	461	414	3
620	396	674	517	6
184	331	226	369	11
1055	428	1088	515	12
214	347	280	406	14
151	378	196	505	2
739	407	781	499	3
960	394	996	479	10
992	386	1024	474	11
900	388	922	452	16
1016	381	1054	475	19
151	378	196	505	3
739	407	781	499	4
293	365	405	474	7
989	386	1021	473	8
215	340	275	388	11
960	394	996	479	13
900	388	922	452	21
1016	381	1054	475	23
