926	421	953	504	0
903	419	929	500	0
186	349	228	391	2
239	366	296	424	2
861	411	884	479	0
337	339	463	419	5
16	349	39	405	0
926	421	953	504	0
903	419	929	500	0
186	349	228	391	2
239	366	296	424	2
861	411	884	479	0
337	339	463	419	5
16	349	39	405	0
926	421	953	504	2
903	419	929	500	6
186	349	228	391	14
239	366	296	424	21
861	411	884	479	23
337	339	463	419	30
16	349	39	405	32
926	421	953	504	2
903	419	929	500	6
186	349	228	391	14
239	366	296	424	21
861	411	884	479	23
337	339	463	419	30
16	349	39	405	32
