169	378	213	504	2
717	395	763	501	3
975	388	1013	477	10
393	368	454	527	14
1017	383	1053	474	19
169	378	213	504	2
717	395	763	501	3
975	388	1013	477	10
393	368	454	527	14
1017	383	1053	474	19
169	378	213	504	2
717	395	763	501	3
975	388	1013	477	10
393	368	454	527	14
1017	383	1053	474	19
169	378	213	504	2
717	395	763	501	3
975	388	1013	477	10
393	368	454	527	14
1017	383	1053	474	19
169	378	213	504	2
717	395	763	501	3
975	388	1013	477	10
393	368	454	527	14
1017	383	1053	474	19
393	368	454	527	2
169	378	213	504	3
717	395	763	501	4
297	366	408	475	7
219	342	275	389	11
975	388	1013	477	13
1017	383	1053	474	23
393	368	454	527	2
169	378	213	504	2
717	395	763	501	2
297	366	408	475	2
219	342	275	389	2
975	388	1013	477	2
1017	383	1053	474	2
393	368	454	527	2
169	378	213	504	2
717	395	763	501	2
297	366	408	475	2
219	342	275	389	2
975	388	1013	477	2
1017	383	1053	474	2
393	368	454	527	2
169	378	213	504	2
717	395	763	501	2
297	366	408	475	2
219	342	275	389	2
975	388	1013	477	2
1017	383	1053	474	2
393	368	454	527	2
169	378	213	504	2
717	395	763	501	2
297	366	408	475	2
219	342	275	389	2
975	388	1013	477	2
1017	383	1053	474	2
393	368	454	527	2
169	378	213	504	2
717	395	763	501	2
297	366	408	475	2
219	342	275	389	2
975	388	1013	477	2
1017	383	1053	474	2
393	368	454	527	2
169	378	213	504	2
717	395	763	501	2
297	366	408	475	2
219	342	275	389	2
975	388	1013	477	2
1017	383	1053	474	2
393	368	454	527	2
169	378	213	504	2
717	395	763	501	2
297	366	408	475	2
219	342	275	389	2
975	388	1013	477	2
1017	383	1053	474	2
393	368	454	527	2
169	378	213	504	2
717	395	763	501	2
297	366	408	475	2
219	342	275	389	2
975	388	1013	477	2
1017	383	1053	474	2
393	368	454	527	0
169	378	213	504	0
717	395	763	501	0
297	366	408	475	0
219	342	275	389	0
975	388	1013	477	0
1017	383	1053	474	0
393	368	454	527	0
169	378	213	504	0
717	395	763	501	0
297	366	408	475	0
219	342	275	389	0
975	388	1013	477	0
1017	383	1053	474	0
393	368	454	527	0
169	378	213	504	0
717	395	763	501	0
297	366	408	475	0
219	342	275	389	0
975	388	1013	477	0
1017	383	1053	474	0
393	368	454	527	0
169	378	213	504	0
717	395	763	501	0
297	366	408	475	0
219	342	275	389	0
975	388	1013	477	0
1017	383	1053	474	0
393	368	454	527	0
169	378	213	504	0
717	395	763	501	0
297	366	408	475	0
219	342	275	389	0
975	388	1013	477	0
1017	383	1053	474	2
393	368	454	527	0
169	378	213	504	2
717	395	763	501	0
297	366	408	475	0
219	342	275	389	2
975	388	1013	477	0
1017	383	1053	474	0
482	363	532	485	0
175	351	211	386	5
325	370	415	521	3
217	349	261	385	0
530	316	739	431	5
189	376	223	498	0
11	352	72	534	0
264	362	351	426	2
1229	381	1263	460	3
482	363	532	485	0
175	351	211	386	5
325	370	415	521	3
217	349	261	385	0
530	316	739	431	5
189	376	223	498	0
11	352	72	534	0
264	362	351	426	2
1229	381	1263	460	3
556	391	623	523	0
340	337	461	413	5
631	395	686	520	0
1043	426	1078	515	0
6	349	47	452	0
556	391	623	523	0
340	337	461	413	5
631	395	686	520	0
1043	426	1078	515	0
6	349	47	452	0
393	368	454	527	2
169	378	213	504	3
717	395	763	501	4
297	366	408	475	7
219	342	275	389	11
975	388	1013	477	13
1017	383	1053	474	23
556	391	623	523	2
340	337	461	413	3
631	395	686	520	6
1043	426	1078	515	12
6	349	47	452	15
556	391	623	523	2
340	337	461	413	3
631	395	686	520	6
1043	426	1078	515	12
6	349	47	452	15
169	378	213	504	2
717	395	763	501	3
975	388	1013	477	10
393	368	454	527	14
1017	383	1053	474	19
393	368	454	527	2
169	378	213	504	3
717	395	763	501	4
297	366	408	475	7
219	342	275	389	11
975	388	1013	477	13
1017	383	1053	474	23
