707	371	763	506	1
17	346	66	469	2
833	379	872	482	5
881	380	913	478	10
759	380	795	489	11
707	371	763	506	1
17	346	66	469	2
833	379	872	482	5
881	380	913	478	10
759	380	795	489	11
707	371	763	506	1
17	346	66	469	2
833	379	872	482	5
881	380	913	478	10
759	380	795	489	11
707	371	763	506	1
17	346	66	469	2
833	379	872	482	5
881	380	913	478	10
759	380	795	489	11
707	371	763	506	1
17	346	66	469	2
833	379	872	482	5
881	380	913	478	10
759	380	795	489	11
707	371	763	506	1
17	346	66	469	2
833	379	872	482	5
881	380	913	478	10
759	380	795	489	11
707	371	763	506	1
17	346	66	469	2
833	379	872	482	5
881	380	913	478	10
759	380	795	489	11
707	371	763	506	1
17	346	66	469	2
833	379	872	482	5
881	380	913	478	10
759	380	795	489	11
441	382	656	516	1
707	371	763	506	2
17	346	66	469	3
833	379	872	482	6
216	363	321	473	7
151	331	197	374	11
383	360	514	456	12
881	380	913	478	13
759	380	795	489	15
707	371	763	506	1
17	346	66	469	2
833	379	872	482	5
881	380	913	478	10
759	380	795	489	11
441	382	656	516	1
707	371	763	506	2
17	346	66	469	3
833	379	872	482	6
216	363	321	473	7
151	331	197	374	11
383	360	514	456	12
881	380	913	478	13
759	380	795	489	14
441	382	656	516	2
707	371	763	506	2
17	346	66	469	2
833	379	872	482	2
216	363	321	473	2
151	331	197	374	2
383	360	514	456	2
881	380	913	478	2
759	380	795	489	2
441	382	656	516	2
707	371	763	506	2
17	346	66	469	2
833	379	872	482	2
216	363	321	473	2
151	331	197	374	2
383	360	514	456	2
881	380	913	478	2
759	380	795	489	2
441	382	656	516	2
707	371	763	506	2
17	346	66	469	2
833	379	872	482	2
216	363	321	473	2
151	331	197	374	2
383	360	514	456	2
881	380	913	478	2
759	380	795	489	2
441	382	656	516	2
707	371	763	506	2
17	346	66	469	2
833	379	872	482	2
216	363	321	473	2
151	331	197	374	2
383	360	514	456	2
881	380	913	478	2
759	380	795	489	2
441	382	656	516	2
707	371	763	506	2
17	346	66	469	2
833	379	872	482	2
216	363	321	473	2
151	331	197	374	2
383	360	514	456	2
881	380	913	478	2
759	380	795	489	2
441	382	656	516	2
707	371	763	506	2
17	346	66	469	2
833	379	872	482	2
216	363	321	473	2
151	331	197	374	2
383	360	514	456	2
881	380	913	478	2
759	380	795	489	2
441	382	656	516	2
707	371	763	506	2
17	346	66	469	2
833	379	872	482	2
216	363	321	473	2
151	331	197	374	2
383	360	514	456	2
881	380	913	478	2
759	380	795	489	2
441	382	656	516	2
707	371	763	506	2
17	346	66	469	2
833	379	872	482	2
216	363	321	473	2
151	331	197	374	2
383	360	514	456	2
881	380	913	478	2
759	380	795	489	2
441	382	656	516	2
707	371	763	506	2
17	346	66	469	2
833	379	872	482	2
216	363	321	473	2
151	331	197	374	2
383	360	514	456	2
881	380	913	478	2
759	380	795	489	2
441	382	656	516	2
707	371	763	506	2
17	346	66	469	2
833	379	872	482	2
216	363	321	473	2
151	331	197	374	2
383	360	514	456	2
881	380	913	478	2
759	380	795	489	2
441	382	656	516	2
707	371	763	506	2
17	346	66	469	2
833	379	872	482	2
216	363	321	473	2
151	331	197	374	2
383	360	514	456	2
881	380	913	478	2
759	380	795	489	2
441	382	656	516	2
707	371	763	506	2
17	346	66	469	0
833	379	872	482	0
216	363	321	473	0
151	331	197	374	0
383	360	514	456	0
881	380	913	478	0
759	380	795	489	0
441	382	656	516	2
707	371	763	506	2
17	346	66	469	0
833	379	872	482	0
216	363	321	473	0
151	331	197	374	0
383	360	514	456	0
881	380	913	478	0
759	380	795	489	0
441	382	656	516	2
707	371	763	506	2
17	346	66	469	0
833	379	872	482	0
216	363	321	473	0
151	331	197	374	0
383	360	514	456	0
881	380	913	478	0
759	380	795	489	0
441	382	656	516	2
707	371	763	506	2
17	346	66	469	0
833	379	872	482	0
216	363	321	473	0
151	331	197	374	0
383	360	514	456	0
881	380	913	478	0
759	380	795	489	0
441	382	656	516	2
707	371	763	506	0
17	346	66	469	0
833	379	872	482	0
216	363	321	473	2
151	331	197	374	0
383	360	514	456	0
881	380	913	478	0
759	380	795	489	0
441	382	656	516	2
707	371	763	506	0
17	346	66	469	0
833	379	872	482	0
216	363	321	473	0
151	331	197	374	2
383	360	514	456	2
881	380	913	478	0
759	380	795	489	0
441	382	656	516	2
707	371	763	506	0
17	346	66	469	2
833	379	872	482	0
216	363	321	473	0
151	331	197	374	2
383	360	514	456	2
881	380	913	478	0
759	380	795	489	0
441	382	656	516	2
707	371	763	506	0
17	346	66	469	2
833	379	872	482	0
216	363	321	473	0
151	331	197	374	2
383	360	514	456	2
881	380	913	478	0
759	380	795	489	0
720	353	760	479	0
617	312	948	425	0
152	340	198	373	5
720	353	760	479	0
617	312	948	425	0
152	340	198	373	5
720	353	760	479	0
617	312	948	425	0
152	340	198	373	5
989	323	1279	556	5
236	390	310	538	0
339	337	458	414	5
352	388	414	528	0
140	341	211	381	2
989	323	1279	556	5
236	390	310	538	0
339	337	458	414	5
352	388	414	528	0
140	341	211	381	2
989	323	1279	556	5
236	390	310	538	0
339	337	458	414	5
352	388	414	528	0
140	341	211	381	2
989	323	1279	556	5
236	390	310	538	0
339	337	458	414	5
352	388	414	528	0
140	341	211	381	2
441	382	656	516	1
707	371	763	506	2
17	346	66	469	3
833	379	872	482	6
216	363	321	473	7
151	331	197	374	11
383	360	514	456	12
881	380	913	478	13
759	380	795	489	14
989	323	1279	556	1
236	390	310	538	2
339	337	458	414	3
352	388	414	528	6
140	341	211	381	8
989	323	1279	556	1
236	390	310	538	2
339	337	458	414	3
352	388	414	528	6
140	341	211	381	8
707	371	763	506	1
17	346	66	469	2
833	379	872	482	5
881	380	913	478	10
759	380	795	489	11
441	382	656	516	1
707	371	763	506	2
17	346	66	469	3
833	379	872	482	6
216	363	321	473	7
151	331	197	374	11
383	360	514	456	12
881	380	913	478	13
759	380	795	489	14
