908	415	939	504	0
856	409	884	483	0
566	407	616	521	0
210	362	248	403	2
282	369	352	441	2
946	345	1279	712	2
340	340	463	417	5
908	415	939	504	0
856	409	884	483	0
566	407	616	521	0
210	362	248	403	2
282	369	352	441	2
946	345	1279	712	2
340	340	463	417	5
908	415	939	504	2
856	409	884	483	6
566	407	616	521	12
210	362	248	403	14
282	369	352	441	21
946	345	1279	712	24
340	340	463	417	30
908	415	939	504	2
856	409	884	483	6
566	407	616	521	12
210	362	248	403	14
282	369	352	441	21
946	345	1279	712	24
340	340	463	417	30
