248	365	313	517	2
637	393	687	511	3
443	384	495	515	5
1139	400	1166	475	11
287	363	358	539	14
177	409	228	563	26
248	365	313	517	2
637	393	687	511	3
443	384	495	515	5
1139	400	1166	475	11
287	363	358	539	14
177	409	228	563	26
248	365	313	517	2
637	393	687	511	3
443	384	495	515	5
1139	400	1166	475	11
287	363	358	539	14
177	409	228	563	26
248	365	313	517	2
637	393	687	511	3
443	384	495	515	5
1139	400	1166	475	11
287	363	358	539	14
177	409	228	563	26
248	365	313	517	2
637	393	687	511	3
443	384	495	515	5
1139	400	1166	475	11
287	363	358	539	14
177	409	228	563	26
287	363	358	539	2
248	365	313	517	3
637	393	687	511	4
443	384	495	515	6
410	366	550	473	12
177	409	228	563	30
287	363	358	539	5
248	365	313	517	5
637	393	687	511	5
443	384	495	515	5
410	366	550	473	5
177	409	228	563	5
287	363	358	539	5
248	365	313	517	5
637	393	687	511	5
443	384	495	515	5
410	366	550	473	5
177	409	228	563	5
287	363	358	539	5
248	365	313	517	5
637	393	687	511	5
443	384	495	515	5
410	366	550	473	5
177	409	228	563	5
287	363	358	539	5
248	365	313	517	5
637	393	687	511	5
443	384	495	515	5
410	366	550	473	5
177	409	228	563	5
287	363	358	539	5
248	365	313	517	5
637	393	687	511	5
443	384	495	515	5
410	366	550	473	5
177	409	228	563	5
287	363	358	539	5
248	365	313	517	5
637	393	687	511	5
443	384	495	515	5
410	366	550	473	5
177	409	228	563	5
287	363	358	539	5
248	365	313	517	5
637	393	687	511	5
443	384	495	515	5
410	366	550	473	5
177	409	228	563	5
287	363	358	539	5
248	365	313	517	0
637	393	687	511	0
443	384	495	515	2
410	366	550	473	0
177	409	228	563	0
287	363	358	539	5
248	365	313	517	0
637	393	687	511	0
443	384	495	515	2
410	366	550	473	0
177	409	228	563	0
287	363	358	539	5
248	365	313	517	0
637	393	687	511	0
443	384	495	515	2
410	366	550	473	0
177	409	228	563	0
287	363	358	539	0
248	365	313	517	0
637	393	687	511	2
443	384	495	515	0
410	366	550	473	0
177	409	228	563	0
287	363	358	539	5
248	365	313	517	0
637	393	687	511	0
443	384	495	515	2
410	366	550	473	0
177	409	228	563	0
287	363	358	539	0
248	365	313	517	2
637	393	687	511	0
443	384	495	515	0
410	366	550	473	2
177	409	228	563	0
387	363	443	493	0
455	459	588	670	3
232	352	277	393	0
618	310	895	451	5
197	360	256	526	0
288	366	390	434	2
1205	376	1240	463	3
150	341	182	379	0
387	363	443	493	0
455	459	588	670	3
232	352	277	393	0
618	310	895	451	5
197	360	256	526	0
288	366	390	434	2
1205	376	1240	463	3
150	341	182	379	0
612	401	670	519	0
687	401	734	514	0
186	327	232	372	2
1013	426	1047	514	0
8	356	51	466	0
612	401	670	519	0
687	401	734	514	0
186	327	232	372	2
1013	426	1047	514	0
8	356	51	466	0
287	363	358	539	2
248	365	313	517	3
637	393	687	511	4
443	384	495	515	6
410	366	550	473	12
177	409	228	563	30
612	401	670	519	2
687	401	734	514	6
186	327	232	372	11
1013	426	1047	514	12
8	356	51	466	15
612	401	670	519	2
687	401	734	514	6
186	327	232	372	11
1013	426	1047	514	12
8	356	51	466	15
248	365	313	517	2
637	393	687	511	3
443	384	495	515	5
1139	400	1166	475	11
287	363	358	539	14
177	409	228	563	26
287	363	358	539	2
248	365	313	517	3
637	393	687	511	4
443	384	495	515	6
410	366	550	473	12
177	409	228	563	30
