214	370	274	512	2
984	390	1021	476	10
329	367	403	534	14
1016	390	1047	472	19
214	370	274	512	2
984	390	1021	476	10
329	367	403	534	14
1016	390	1047	472	19
214	370	274	512	2
984	390	1021	476	10
329	367	403	534	14
1016	390	1047	472	19
214	370	274	512	2
984	390	1021	476	10
329	367	403	534	14
1016	390	1047	472	19
214	370	274	512	2
984	390	1021	476	10
329	367	403	534	14
1016	390	1047	472	19
329	367	403	534	2
214	370	274	512	3
227	343	279	389	11
410	366	539	467	12
984	390	1021	476	13
1016	390	1047	472	23
329	367	403	534	2
214	370	274	512	2
227	343	279	389	2
410	366	539	467	2
984	390	1021	476	2
1016	390	1047	472	2
329	367	403	534	2
214	370	274	512	2
227	343	279	389	2
410	366	539	467	2
984	390	1021	476	2
1016	390	1047	472	2
329	367	403	534	2
214	370	274	512	2
227	343	279	389	2
410	366	539	467	2
984	390	1021	476	2
1016	390	1047	472	2
329	367	403	534	2
214	370	274	512	2
227	343	279	389	2
410	366	539	467	2
984	390	1021	476	2
1016	390	1047	472	2
329	367	403	534	2
214	370	274	512	2
227	343	279	389	2
410	366	539	467	2
984	390	1021	476	2
1016	390	1047	472	2
329	367	403	534	2
214	370	274	512	2
227	343	279	389	2
410	366	539	467	2
984	390	1021	476	2
1016	390	1047	472	2
329	367	403	534	2
214	370	274	512	2
227	343	279	389	2
410	366	539	467	2
984	390	1021	476	2
1016	390	1047	472	2
329	367	403	534	0
214	370	274	512	0
227	343	279	389	0
410	366	539	467	0
984	390	1021	476	0
1016	390	1047	472	0
329	367	403	534	0
214	370	274	512	0
227	343	279	389	0
410	366	539	467	0
984	390	1021	476	0
1016	390	1047	472	0
329	367	403	534	0
214	370	274	512	0
227	343	279	389	0
410	366	539	467	0
984	390	1021	476	0
1016	390	1047	472	0
329	367	403	534	0
214	370	274	512	2
227	343	279	389	0
410	366	539	467	0
984	390	1021	476	0
1016	390	1047	472	0
329	367	403	534	0
214	370	274	512	0
227	343	279	389	2
410	366	539	467	2
984	390	1021	476	0
1016	390	1047	472	0
329	367	403	534	0
214	370	274	512	2
227	343	279	389	2
410	366	539	467	2
984	390	1021	476	0
1016	390	1047	472	0
179	350	220	389	5
387	390	494	569	3
231	352	272	389	0
578	314	814	437	5
37	353	93	516	0
281	363	377	430	2
1219	383	1253	463	3
179	350	220	389	5
387	390	494	569	3
231	352	272	389	0
578	314	814	437	5
37	353	93	516	0
281	363	377	430	2
1219	383	1253	463	3
588	399	651	524	0
666	396	717	515	0
185	327	232	371	2
1026	427	1062	515	0
11	349	56	461	0
588	399	651	524	0
666	396	717	515	0
185	327	232	371	2
1026	427	1062	515	0
11	349	56	461	0
329	367	403	534	2
214	370	274	512	3
227	343	279	389	11
410	366	539	467	12
984	390	1021	476	13
1016	390	1047	472	23
588	399	651	524	2
666	396	717	515	6
185	327	232	371	11
1026	427	1062	515	12
11	349	56	461	15
588	399	651	524	2
666	396	717	515	6
185	327	232	371	11
1026	427	1062	515	12
11	349	56	461	15
214	370	274	512	2
984	390	1021	476	10
329	367	403	534	14
1016	390	1047	472	19
329	367	403	534	2
214	370	274	512	3
227	343	279	389	11
410	366	539	467	12
984	390	1021	476	13
1016	390	1047	472	23
