660	384	705	497	5
1058	387	1082	449	6
536	365	596	512	14
660	384	705	497	5
1058	387	1082	449	6
536	365	596	512	14
660	384	705	497	5
1058	387	1082	449	6
536	365	596	512	14
660	384	705	497	5
1058	387	1082	449	6
536	365	596	512	14
660	384	705	497	5
1058	387	1082	449	6
536	365	596	512	14
730	407	1222	676	1
536	365	595	512	2
660	385	704	497	6
281	363	442	536	7
194	335	265	383	11
406	362	543	463	12
660	384	705	497	5
1058	387	1082	449	6
536	365	596	512	14
730	407	1222	676	1
536	365	595	512	2
660	385	704	497	6
194	335	265	383	11
406	362	543	463	12
730	407	1222	676	2
536	365	595	512	2
660	385	704	497	2
194	335	265	383	2
406	362	543	463	2
730	407	1222	676	2
536	365	595	512	2
660	385	704	497	2
194	335	265	383	2
406	362	543	463	2
730	407	1222	676	2
536	365	595	512	2
660	385	704	497	2
194	335	265	383	2
406	362	543	463	2
730	407	1222	676	2
536	365	595	512	2
660	385	704	497	2
194	335	265	383	2
406	362	543	463	2
730	407	1222	676	2
536	365	595	512	2
660	385	704	497	2
194	335	265	383	2
406	362	543	463	2
730	407	1222	676	2
536	365	595	512	2
660	385	704	497	2
194	335	265	383	2
406	362	543	463	2
730	407	1222	676	2
536	365	595	512	2
660	385	704	497	2
194	335	265	383	2
406	362	543	463	2
730	407	1222	676	2
536	365	595	512	2
660	385	704	497	2
194	335	265	383	2
406	362	543	463	2
730	407	1222	676	2
536	365	595	512	2
660	385	704	497	2
194	335	265	383	2
406	362	543	463	2
730	407	1222	676	2
536	365	595	512	0
660	385	704	497	0
194	335	265	383	0
406	362	543	463	0
730	407	1222	676	2
536	365	595	512	0
660	385	704	497	0
194	335	265	383	0
406	362	543	463	0
730	407	1222	676	2
536	365	595	512	0
660	385	704	497	0
194	335	265	383	0
406	362	543	463	0
730	407	1222	676	2
536	365	595	512	0
660	385	704	497	0
194	335	265	383	0
406	362	543	463	0
730	407	1222	676	0
536	365	595	512	2
660	385	704	497	2
194	335	265	383	0
406	362	543	463	0
730	407	1222	676	0
536	365	595	512	2
660	385	704	497	0
194	335	265	383	0
406	362	543	463	2
730	407	1222	676	2
536	365	595	512	0
660	385	704	497	0
194	335	265	383	2
406	362	543	463	2
619	363	669	479	0
161	341	200	382	5
249	389	299	469	3
203	344	245	379	0
433	322	583	420	5
619	363	669	479	0
161	341	200	382	5
249	389	299	469	3
203	344	245	379	0
433	322	583	420	5
455	400	522	528	0
339	338	464	418	5
542	392	602	523	0
2	368	24	427	0
1098	429	1129	513	0
142	345	179	365	2
189	347	240	397	2
455	400	522	528	0
339	338	464	418	5
542	392	602	523	0
2	368	24	427	0
1098	429	1129	513	0
142	345	179	365	2
189	347	240	397	2
455	400	522	528	0
339	338	464	418	5
542	392	602	523	0
2	368	24	427	0
1098	429	1129	513	0
142	345	179	365	2
189	347	240	397	2
455	400	522	528	0
339	338	464	418	5
542	392	602	523	0
2	368	24	427	0
1098	429	1129	513	0
142	345	179	365	2
189	347	240	397	2
730	407	1222	676	1
536	365	595	512	2
660	385	704	497	6
194	335	265	383	11
406	362	543	463	12
455	400	522	528	2
339	338	464	418	3
542	392	602	523	6
2	368	24	427	9
1098	429	1129	513	12
142	345	179	365	13
189	347	240	397	14
455	400	522	528	2
339	338	464	418	3
542	392	602	523	6
2	368	24	427	9
1098	429	1129	513	12
142	345	179	365	13
189	347	240	397	14
660	384	705	497	5
1058	387	1082	449	6
536	365	596	512	14
730	407	1222	676	1
536	365	595	512	2
660	385	704	497	6
194	335	265	383	11
406	362	543	463	12
