31	350	79	478	2
895	389	930	477	3
774	386	810	485	5
946	388	975	475	10
806	384	839	483	11
31	350	79	478	2
895	389	930	477	3
774	386	810	485	5
946	388	975	475	10
806	384	839	483	11
31	350	79	478	2
895	389	930	477	3
774	386	810	485	5
946	388	975	475	10
806	384	839	483	11
31	350	79	478	2
895	389	930	477	3
774	386	810	485	5
946	388	975	475	10
806	384	839	483	11
31	350	79	478	2
895	389	930	477	3
774	386	810	485	5
946	388	975	475	10
806	384	839	483	11
31	350	79	478	2
895	389	930	477	3
774	386	810	485	5
946	388	975	475	10
806	384	839	483	11
503	387	770	547	1
31	350	79	478	3
895	389	930	477	4
774	386	810	485	6
229	361	354	495	7
164	335	225	374	11
386	361	524	461	12
946	388	975	475	13
806	384	839	483	15
31	350	79	478	2
895	389	930	477	3
774	386	810	485	5
946	388	975	475	10
806	384	839	483	11
503	387	770	547	1
31	350	79	478	3
895	389	930	477	4
774	386	810	485	6
229	361	354	495	7
164	335	225	374	11
386	361	524	461	12
946	388	975	475	13
806	384	839	483	14
503	387	770	547	2
31	350	79	478	2
895	389	930	477	2
774	386	810	485	2
229	361	354	495	2
164	335	225	374	2
386	361	524	461	2
946	388	975	475	2
806	384	839	483	2
503	387	770	547	2
31	350	79	478	2
895	389	930	477	2
774	386	810	485	2
229	361	354	495	2
164	335	225	374	2
386	361	524	461	2
946	388	975	475	2
806	384	839	483	2
503	387	770	547	2
31	350	79	478	2
895	389	930	477	2
774	386	810	485	2
229	361	354	495	2
164	335	225	374	2
386	361	524	461	2
946	388	975	475	2
806	384	839	483	2
503	387	770	547	2
31	350	79	478	2
895	389	930	477	2
774	386	810	485	2
229	361	354	495	2
164	335	225	374	2
386	361	524	461	2
946	388	975	475	2
806	384	839	483	2
503	387	770	547	2
31	350	79	478	2
895	389	930	477	2
774	386	810	485	2
229	361	354	495	2
164	335	225	374	2
386	361	524	461	2
946	388	975	475	2
806	384	839	483	2
503	387	770	547	2
31	350	79	478	2
895	389	930	477	2
774	386	810	485	2
229	361	354	495	2
164	335	225	374	2
386	361	524	461	2
946	388	975	475	2
806	384	839	483	2
503	387	770	547	2
31	350	79	478	2
895	389	930	477	2
774	386	810	485	2
229	361	354	495	2
164	335	225	374	2
386	361	524	461	2
946	388	975	475	2
806	384	839	483	2
503	387	770	547	2
31	350	79	478	2
895	389	930	477	2
774	386	810	485	2
229	361	354	495	2
164	335	225	374	2
386	361	524	461	2
946	388	975	475	2
806	384	839	483	2
503	387	770	547	2
31	350	79	478	2
895	389	930	477	2
774	386	810	485	2
229	361	354	495	2
164	335	225	374	2
386	361	524	461	2
946	388	975	475	2
806	384	839	483	2
503	387	770	547	2
31	350	79	478	2
895	389	930	477	2
774	386	810	485	2
229	361	354	495	2
164	335	225	374	2
386	361	524	461	2
946	388	975	475	2
806	384	839	483	2
503	387	770	547	2
31	350	79	478	0
895	389	930	477	0
774	386	810	485	0
229	361	354	495	2
164	335	225	374	0
386	361	524	461	0
946	388	975	475	0
806	384	839	483	0
503	387	770	547	2
31	350	79	478	0
895	389	930	477	0
774	386	810	485	0
229	361	354	495	2
164	335	225	374	0
386	361	524	461	0
946	388	975	475	0
806	384	839	483	0
503	387	770	547	2
31	350	79	478	0
895	389	930	477	0
774	386	810	485	0
229	361	354	495	2
164	335	225	374	0
386	361	524	461	0
946	388	975	475	0
806	384	839	483	0
503	387	770	547	2
31	350	79	478	0
895	389	930	477	0
774	386	810	485	0
229	361	354	495	2
164	335	225	374	0
386	361	524	461	0
946	388	975	475	0
806	384	839	483	0
503	387	770	547	2
31	350	79	478	0
895	389	930	477	0
774	386	810	485	2
229	361	354	495	0
164	335	225	374	0
386	361	524	461	0
946	388	975	475	0
806	384	839	483	0
503	387	770	547	2
31	350	79	478	0
895	389	930	477	0
774	386	810	485	0
229	361	354	495	2
164	335	225	374	0
386	361	524	461	0
946	388	975	475	0
806	384	839	483	0
503	387	770	547	2
31	350	79	478	2
895	389	930	477	0
774	386	810	485	0
229	361	354	495	0
164	335	225	374	2
386	361	524	461	2
946	388	975	475	0
806	384	839	483	0
503	387	770	547	2
31	350	79	478	2
895	389	930	477	0
774	386	810	485	0
229	361	354	495	0
164	335	225	374	2
386	361	524	461	2
946	388	975	475	0
806	384	839	483	0
581	358	1085	718	3
145	343	185	375	5
175	340	212	372	0
581	358	1085	718	3
145	343	185	375	5
175	340	212	372	0
581	358	1085	718	3
145	343	185	375	5
175	340	212	372	0
339	396	406	533	0
441	391	503	524	0
169	342	226	385	2
339	396	406	533	0
441	391	503	524	0
169	342	226	385	2
339	396	406	533	0
441	391	503	524	0
169	342	226	385	2
339	396	406	533	0
441	391	503	524	0
169	342	226	385	2
503	387	770	547	1
31	350	79	478	3
895	389	930	477	4
774	386	810	485	6
229	361	354	495	7
164	335	225	374	11
386	361	524	461	12
946	388	975	475	13
806	384	839	483	14
339	396	406	533	2
441	391	503	524	6
169	342	226	385	11
339	396	406	533	2
441	391	503	524	6
169	342	226	385	11
31	350	79	478	2
895	389	930	477	3
774	386	810	485	5
946	388	975	475	10
806	384	839	483	11
503	387	770	547	1
31	350	79	478	3
895	389	930	477	4
774	386	810	485	6
229	361	354	495	7
164	335	225	374	11
386	361	524	461	12
946	388	975	475	13
806	384	839	483	14
