714	370	770	503	1
17	351	64	469	2
841	379	881	485	5
714	370	770	503	1
17	351	64	469	2
841	379	881	485	5
714	370	770	503	1
17	351	64	469	2
841	379	881	485	5
714	370	770	503	1
17	351	64	469	2
841	379	881	485	5
714	370	770	503	1
17	351	64	469	2
841	379	881	485	5
714	370	770	503	1
17	351	64	469	2
841	379	881	485	5
714	370	770	503	1
17	351	64	469	2
841	379	881	485	5
714	370	770	503	1
17	351	64	469	2
841	379	881	485	5
435	382	645	513	1
714	370	770	503	2
17	351	64	469	3
841	379	881	485	6
216	361	319	471	7
1147	389	1258	482	9
149	333	194	376	11
384	359	514	456	12
714	370	770	503	1
17	351	64	469	2
841	379	881	485	5
435	382	645	513	1
714	370	770	503	2
17	351	64	469	3
841	379	881	485	6
216	361	319	471	7
1147	389	1258	482	9
149	333	194	376	11
384	359	514	456	12
435	382	645	513	2
714	370	770	503	2
17	351	64	469	2
841	379	881	485	2
216	361	319	471	2
1147	389	1258	482	2
149	333	194	376	2
384	359	514	456	2
435	382	645	513	2
714	370	770	503	2
17	351	64	469	2
841	379	881	485	2
216	361	319	471	2
1147	389	1258	482	2
149	333	194	376	2
384	359	514	456	2
435	382	645	513	2
714	370	770	503	2
17	351	64	469	2
841	379	881	485	2
216	361	319	471	2
1147	389	1258	482	2
149	333	194	376	2
384	359	514	456	2
435	382	645	513	2
714	370	770	503	2
17	351	64	469	2
841	379	881	485	2
216	361	319	471	2
1147	389	1258	482	2
149	333	194	376	2
384	359	514	456	2
435	382	645	513	2
714	370	770	503	2
17	351	64	469	2
841	379	881	485	2
216	361	319	471	2
1147	389	1258	482	2
149	333	194	376	2
384	359	514	456	2
435	382	645	513	2
714	370	770	503	2
17	351	64	469	2
841	379	881	485	2
216	361	319	471	2
1147	389	1258	482	2
149	333	194	376	2
384	359	514	456	2
435	382	645	513	2
714	370	770	503	2
17	351	64	469	2
841	379	881	485	2
216	361	319	471	2
1147	389	1258	482	2
149	333	194	376	2
384	359	514	456	2
435	382	645	513	2
714	370	770	503	2
17	351	64	469	2
841	379	881	485	2
216	361	319	471	2
1147	389	1258	482	2
149	333	194	376	2
384	359	514	456	2
435	382	645	513	2
714	370	770	503	2
17	351	64	469	2
841	379	881	485	2
216	361	319	471	2
1147	389	1258	482	2
149	333	194	376	2
384	359	514	456	2
435	382	645	513	2
714	370	770	503	2
17	351	64	469	2
841	379	881	485	2
216	361	319	471	2
1147	389	1258	482	2
149	333	194	376	2
384	359	514	456	2
435	382	645	513	2
714	370	770	503	2
17	351	64	469	2
841	379	881	485	2
216	361	319	471	2
1147	389	1258	482	2
149	333	194	376	2
384	359	514	456	2
435	382	645	513	2
714	370	770	503	0
17	351	64	469	2
841	379	881	485	0
216	361	319	471	2
1147	389	1258	482	2
149	333	194	376	0
384	359	514	456	0
435	382	645	513	2
714	370	770	503	0
17	351	64	469	2
841	379	881	485	0
216	361	319	471	2
1147	389	1258	482	2
149	333	194	376	0
384	359	514	456	0
435	382	645	513	2
714	370	770	503	0
17	351	64	469	2
841	379	881	485	0
216	361	319	471	2
1147	389	1258	482	2
149	333	194	376	0
384	359	514	456	0
435	382	645	513	2
714	370	770	503	0
17	351	64	469	2
841	379	881	485	0
216	361	319	471	2
1147	389	1258	482	2
149	333	194	376	0
384	359	514	456	0
435	382	645	513	0
714	370	770	503	2
17	351	64	469	0
841	379	881	485	2
216	361	319	471	0
1147	389	1258	482	0
149	333	194	376	0
384	359	514	456	0
435	382	645	513	0
714	370	770	503	2
17	351	64	469	0
841	379	881	485	0
216	361	319	471	2
1147	389	1258	482	0
149	333	194	376	2
384	359	514	456	0
435	382	645	513	2
714	370	770	503	0
17	351	64	469	2
841	379	881	485	0
216	361	319	471	0
1147	389	1258	482	0
149	333	194	376	2
384	359	514	456	2
435	382	645	513	2
714	370	770	503	0
17	351	64	469	2
841	379	881	485	0
216	361	319	471	0
1147	389	1258	482	0
149	333	194	376	2
384	359	514	456	2
724	358	764	476	0
609	318	918	423	0
151	339	196	371	5
724	358	764	476	0
609	318	918	423	0
151	339	196	371	5
724	358	764	476	0
609	318	918	423	0
151	339	196	371	5
953	327	1279	562	5
227	391	299	538	0
336	336	459	416	5
344	386	405	530	0
136	340	205	379	2
24	345	55	445	0
953	327	1279	562	5
227	391	299	538	0
336	336	459	416	5
344	386	405	530	0
136	340	205	379	2
24	345	55	445	0
953	327	1279	562	5
227	391	299	538	0
336	336	459	416	5
344	386	405	530	0
136	340	205	379	2
24	345	55	445	0
953	327	1279	562	5
227	391	299	538	0
336	336	459	416	5
344	386	405	530	0
136	340	205	379	2
24	345	55	445	0
435	382	645	513	1
714	370	770	503	2
17	351	64	469	3
841	379	881	485	6
216	361	319	471	7
1147	389	1258	482	9
149	333	194	376	11
384	359	514	456	12
953	327	1279	562	1
227	391	299	538	2
336	336	459	416	3
344	386	405	530	6
136	340	205	379	8
24	345	55	445	9
953	327	1279	562	1
227	391	299	538	2
336	336	459	416	3
344	386	405	530	6
136	340	205	379	8
24	345	55	445	9
714	370	770	503	1
17	351	64	469	2
841	379	881	485	5
435	382	645	513	1
714	370	770	503	2
17	351	64	469	3
841	379	881	485	6
216	361	319	471	7
1147	389	1258	482	9
149	333	194	376	11
384	359	514	456	12
