197	372	256	510	2
983	391	1020	478	10
342	366	409	533	14
1014	385	1048	472	19
197	372	256	510	2
983	391	1020	478	10
342	366	409	533	14
1014	385	1048	472	19
197	372	256	510	2
983	391	1020	478	10
342	366	409	533	14
1014	385	1048	472	19
197	372	256	510	2
983	391	1020	478	10
342	366	409	533	14
1014	385	1048	472	19
197	372	256	510	2
983	391	1020	478	10
342	366	409	533	14
1014	385	1048	472	19
342	366	409	533	2
197	372	256	510	3
225	344	278	392	11
401	364	528	466	12
983	391	1020	478	13
1184	389	1227	488	14
1014	385	1048	472	23
342	366	409	533	2
197	372	256	510	2
225	344	278	392	2
401	364	528	466	2
983	391	1020	478	2
1184	389	1227	488	2
1014	385	1048	472	2
342	366	409	533	2
197	372	256	510	2
225	344	278	392	2
401	364	528	466	2
983	391	1020	478	2
1184	389	1227	488	2
1014	385	1048	472	2
342	366	409	533	2
197	372	256	510	2
225	344	278	392	2
401	364	528	466	2
983	391	1020	478	2
1184	389	1227	488	2
1014	385	1048	472	2
342	366	409	533	2
197	372	256	510	2
225	344	278	392	2
401	364	528	466	2
983	391	1020	478	2
1184	389	1227	488	2
1014	385	1048	472	2
342	366	409	533	2
197	372	256	510	2
225	344	278	392	2
401	364	528	466	2
983	391	1020	478	2
1184	389	1227	488	2
1014	385	1048	472	2
342	366	409	533	2
197	372	256	510	2
225	344	278	392	2
401	364	528	466	2
983	391	1020	478	2
1184	389	1227	488	2
1014	385	1048	472	2
342	366	409	533	2
197	372	256	510	2
225	344	278	392	2
401	364	528	466	2
983	391	1020	478	2
1184	389	1227	488	2
1014	385	1048	472	2
342	366	409	533	0
197	372	256	510	0
225	344	278	392	0
401	364	528	466	0
983	391	1020	478	0
1184	389	1227	488	0
1014	385	1048	472	0
342	366	409	533	0
197	372	256	510	0
225	344	278	392	0
401	364	528	466	0
983	391	1020	478	0
1184	389	1227	488	0
1014	385	1048	472	0
342	366	409	533	0
197	372	256	510	0
225	344	278	392	0
401	364	528	466	0
983	391	1020	478	0
1184	389	1227	488	0
1014	385	1048	472	0
342	366	409	533	0
197	372	256	510	0
225	344	278	392	0
401	364	528	466	0
983	391	1020	478	0
1184	389	1227	488	0
1014	385	1048	472	0
342	366	409	533	0
197	372	256	510	0
225	344	278	392	0
401	364	528	466	2
983	391	1020	478	2
1184	389	1227	488	0
1014	385	1048	472	0
342	366	409	533	0
197	372	256	510	2
225	344	278	392	2
401	364	528	466	2
983	391	1020	478	0
1184	389	1227	488	0
1014	385	1048	472	0
444	361	499	493	0
206	370	238	462	0
365	383	462	548	3
225	349	269	388	0
564	316	792	437	5
28	351	87	522	0
277	363	370	429	2
1223	380	1259	464	3
444	361	499	493	0
206	370	238	462	0
365	383	462	548	3
225	349	269	388	0
564	316	792	437	5
28	351	87	522	0
277	363	370	429	2
1223	380	1259	464	3
575	397	637	525	0
337	336	461	414	5
654	400	705	516	0
185	328	231	370	2
1032	428	1068	515	0
8	352	52	460	0
575	397	637	525	0
337	336	461	414	5
654	400	705	516	0
185	328	231	370	2
1032	428	1068	515	0
8	352	52	460	0
342	366	409	533	2
197	372	256	510	3
225	344	278	392	11
401	364	528	466	12
983	391	1020	478	13
1184	389	1227	488	14
1014	385	1048	472	23
575	397	637	525	2
337	336	461	414	3
654	400	705	516	6
185	328	231	370	11
1032	428	1068	515	12
8	352	52	460	15
575	397	637	525	2
337	336	461	414	3
654	400	705	516	6
185	328	231	370	11
1032	428	1068	515	12
8	352	52	460	15
197	372	256	510	2
983	391	1020	478	10
342	366	409	533	14
1014	385	1048	472	19
342	366	409	533	2
197	372	256	510	3
225	344	278	392	11
401	364	528	466	12
983	391	1020	478	13
1184	389	1227	488	14
1014	385	1048	472	23
