854	414	881	481	0
223	394	287	516	0
301	374	359	435	2
334	339	465	419	5
4	343	33	419	0
127	345	159	381	2
181	350	220	379	2
854	414	881	481	0
223	394	287	516	0
301	374	359	435	2
334	339	465	419	5
4	343	33	419	0
127	345	159	381	2
181	350	220	379	2
854	414	881	481	2
223	394	287	516	12
301	374	359	435	14
334	339	465	419	30
4	343	33	419	32
127	345	159	381	38
181	350	220	379	39
854	414	881	481	2
223	394	287	516	12
301	374	359	435	14
334	339	465	419	30
4	343	33	419	32
127	345	159	381	38
181	350	220	379	39
