856	414	882	482	0
244	394	306	517	0
439	383	578	523	2
334	339	466	419	5
4	343	33	418	0
126	344	157	380	2
181	350	219	379	2
856	414	882	482	0
244	394	306	517	0
439	383	578	523	2
334	339	466	419	5
4	343	33	418	0
126	344	157	380	2
181	350	219	379	2
856	414	882	482	2
244	394	306	517	12
439	383	578	523	21
334	339	466	419	30
4	343	33	418	32
126	344	157	380	38
181	350	219	379	39
856	414	882	482	2
244	394	306	517	12
439	383	578	523	21
334	339	466	419	30
4	343	33	418	32
126	344	157	380	38
181	350	219	379	39
