775	395	817	498	3
605	390	651	502	5
931	396	966	477	10
997	391	1026	471	11
775	395	817	498	3
605	390	651	502	5
931	396	966	477	10
997	391	1026	471	11
775	395	817	498	3
605	390	651	502	5
931	396	966	477	10
997	391	1026	471	11
775	395	817	498	3
605	390	651	502	5
931	396	966	477	10
997	391	1026	471	11
775	395	817	498	3
605	390	651	502	5
931	396	966	477	10
997	391	1026	471	11
914	428	1279	712	1
774	395	818	498	4
605	390	651	501	6
207	340	267	385	11
933	396	967	478	13
914	428	1279	712	2
774	395	818	498	2
605	390	651	501	2
207	340	267	385	2
933	396	967	478	2
914	428	1279	712	2
774	395	818	498	2
605	390	651	501	2
207	340	267	385	2
933	396	967	478	2
914	428	1279	712	2
774	395	818	498	2
605	390	651	501	2
207	340	267	385	2
933	396	967	478	2
914	428	1279	712	2
774	395	818	498	2
605	390	651	501	2
207	340	267	385	2
933	396	967	478	2
914	428	1279	712	2
774	395	818	498	2
605	390	651	501	2
207	340	267	385	2
933	396	967	478	2
914	428	1279	712	2
774	395	818	498	2
605	390	651	501	2
207	340	267	385	2
933	396	967	478	2
914	428	1279	712	2
774	395	818	498	2
605	390	651	501	2
207	340	267	385	2
933	396	967	478	2
914	428	1279	712	2
774	395	818	498	2
605	390	651	501	2
207	340	267	385	2
933	396	967	478	2
914	428	1279	712	2
774	395	818	498	0
605	390	651	501	0
207	340	267	385	0
933	396	967	478	0
914	428	1279	712	2
774	395	818	498	0
605	390	651	501	0
207	340	267	385	0
933	396	967	478	0
914	428	1279	712	2
774	395	818	498	0
605	390	651	501	0
207	340	267	385	0
933	396	967	478	0
914	428	1279	712	2
774	395	818	498	0
605	390	651	501	0
207	340	267	385	0
933	396	967	478	0
914	428	1279	712	2
774	395	818	498	0
605	390	651	501	0
207	340	267	385	0
933	396	967	478	0
914	428	1279	712	2
774	395	818	498	0
605	390	651	501	0
207	340	267	385	2
933	396	967	478	0
553	359	603	486	0
167	345	203	385	5
277	408	333	496	3
208	348	251	381	0
481	323	642	420	5
155	362	195	500	0
553	359	603	486	0
167	345	203	385	5
277	408	333	496	3
208	348	251	381	0
481	323	642	420	5
155	362	195	500	0
504	393	572	527	0
338	337	461	417	5
589	395	645	520	0
179	331	221	368	2
1073	426	1106	512	0
149	347	183	366	2
202	348	259	401	2
14	356	54	457	0
504	393	572	527	0
338	337	461	417	5
589	395	645	520	0
179	331	221	368	2
1073	426	1106	512	0
149	347	183	366	2
202	348	259	401	2
14	356	54	457	0
504	393	572	527	0
338	337	461	417	5
589	395	645	520	0
179	331	221	368	2
1073	426	1106	512	0
149	347	183	366	2
202	348	259	401	2
14	356	54	457	0
914	428	1279	712	1
774	395	818	498	4
605	390	651	501	6
207	340	267	385	11
933	396	967	478	13
504	393	572	527	2
338	337	461	417	3
589	395	645	520	6
179	331	221	368	11
1073	426	1106	512	12
149	347	183	366	13
202	348	259	401	14
14	356	54	457	15
504	393	572	527	2
338	337	461	417	3
589	395	645	520	6
179	331	221	368	11
1073	426	1106	512	12
149	347	183	366	13
202	348	259	401	14
14	356	54	457	15
775	395	817	498	3
605	390	651	502	5
931	396	966	477	10
997	391	1026	471	11
914	428	1279	712	1
774	395	818	498	4
605	390	651	501	6
207	340	267	385	11
933	396	967	478	13
