922	426	950	506	0
896	418	921	493	0
710	406	754	514	0
184	348	221	387	2
0	339	30	505	0
219	366	271	418	2
409	359	655	563	2
922	426	950	506	0
896	418	921	493	0
710	406	754	514	0
184	348	221	387	2
0	339	30	505	0
219	366	271	418	2
409	359	655	563	2
922	426	950	506	2
896	418	921	493	6
710	406	754	514	12
184	348	221	387	14
0	339	30	505	15
219	366	271	418	21
409	359	655	563	24
922	426	950	506	2
896	418	921	493	6
710	406	754	514	12
184	348	221	387	14
0	339	30	505	15
219	366	271	418	21
409	359	655	563	24
