110	373	176	511	0
331	376	415	461	2
336	340	460	416	5
493	385	516	442	0
145	346	180	384	2
183	355	220	382	2
235	377	260	416	3
110	373	176	511	0
331	376	415	461	2
336	340	460	416	5
493	385	516	442	0
145	346	180	384	2
183	355	220	382	2
235	377	260	416	3
110	373	176	511	12
331	376	415	461	14
336	340	460	416	30
493	385	516	442	36
145	346	180	384	38
183	355	220	382	39
235	377	260	416	41
110	373	176	511	12
331	376	415	461	14
336	340	460	416	30
493	385	516	442	36
145	346	180	384	38
183	355	220	382	39
235	377	260	416	41
