719	371	775	501	1
16	359	61	469	2
947	392	976	472	3
846	383	885	482	5
902	381	932	471	6
719	371	775	501	1
16	359	61	469	2
947	392	976	472	3
846	383	885	482	5
902	381	932	471	6
719	371	775	501	1
16	359	61	469	2
947	392	976	472	3
846	383	885	482	5
902	381	932	471	6
719	371	775	501	1
16	359	61	469	2
947	392	976	472	3
846	383	885	482	5
902	381	932	471	6
719	371	775	501	1
16	359	61	469	2
947	392	976	472	3
846	383	885	482	5
902	381	932	471	6
719	371	775	501	1
16	359	61	469	2
947	392	976	472	3
846	383	885	482	5
902	381	932	471	6
719	371	775	501	1
16	359	61	469	2
947	392	976	472	3
846	383	885	482	5
902	381	932	471	6
719	371	775	501	1
16	359	61	469	2
947	392	976	472	3
846	383	885	482	5
902	381	932	471	6
434	382	640	510	1
719	371	775	501	2
16	359	61	469	3
947	392	976	472	4
846	383	885	482	6
214	360	319	471	7
902	381	932	471	8
1144	404	1248	488	9
147	334	191	377	11
719	371	775	501	1
16	359	61	469	2
947	392	976	472	3
846	383	885	482	5
902	381	932	471	6
434	382	640	510	1
719	371	775	501	2
16	359	61	469	3
947	392	976	472	4
846	383	885	482	6
214	360	319	471	7
902	381	932	471	8
1144	404	1248	488	9
147	334	191	377	11
434	382	640	510	3
719	371	775	501	3
16	359	61	469	3
947	392	976	472	3
846	383	885	482	3
214	360	319	471	3
902	381	932	471	3
1144	404	1248	488	3
147	334	191	377	3
434	382	640	510	3
719	371	775	501	3
16	359	61	469	3
947	392	976	472	3
846	383	885	482	3
214	360	319	471	3
902	381	932	471	3
1144	404	1248	488	3
147	334	191	377	3
434	382	640	510	3
719	371	775	501	3
16	359	61	469	3
947	392	976	472	3
846	383	885	482	3
214	360	319	471	3
902	381	932	471	3
1144	404	1248	488	3
147	334	191	377	3
434	382	640	510	3
719	371	775	501	3
16	359	61	469	3
947	392	976	472	3
846	383	885	482	3
214	360	319	471	3
902	381	932	471	3
1144	404	1248	488	3
147	334	191	377	3
