297	371	360	430	2
0	346	37	436	0
260	348	304	391	2
195	368	263	541	0
369	399	409	480	0
373	415	417	480	3
810	397	1279	711	0
297	371	360	430	2
0	346	37	436	0
260	348	304	391	2
195	368	263	541	0
369	399	409	480	0
373	415	417	480	3
810	397	1279	711	0
297	371	360	430	11
0	346	37	436	12
260	348	304	391	14
195	368	263	541	32
369	399	409	480	36
373	415	417	480	41
810	397	1279	711	45
297	371	360	430	11
0	346	37	436	12
260	348	304	391	14
195	368	263	541	32
369	399	409	480	36
373	415	417	480	41
810	397	1279	711	45
