323	373	393	520	0
251	369	323	511	0
192	353	246	407	5
847	300	1279	496	5
27	343	56	420	0
332	369	442	450	2
162	346	202	388	0
323	373	393	520	0
251	369	323	511	0
192	353	246	407	5
847	300	1279	496	5
27	343	56	420	0
332	369	442	450	2
162	346	202	388	0
691	406	740	519	0
759	403	800	506	0
959	425	996	512	0
0	356	42	486	0
691	406	740	519	0
759	403	800	506	0
959	425	996	512	0
0	356	42	486	0
691	406	740	519	2
759	403	800	506	6
959	425	996	512	12
0	356	42	486	15
691	406	740	519	2
759	403	800	506	6
959	425	996	512	12
0	356	42	486	15
