354	392	414	517	0
279	373	353	515	0
256	354	311	401	0
878	299	1279	496	5
27	342	56	416	0
335	368	448	450	2
206	365	259	507	0
354	392	414	517	0
279	373	353	515	0
256	354	311	401	0
878	299	1279	496	5
27	342	56	416	0
335	368	448	450	2
206	365	259	507	0
701	405	746	517	0
764	402	807	510	0
202	325	252	375	2
951	423	989	513	0
0	356	40	484	0
701	405	746	517	0
764	402	807	510	0
202	325	252	375	2
951	423	989	513	0
0	356	40	484	0
701	405	746	517	2
764	402	807	510	6
202	325	252	375	11
951	423	989	513	12
0	356	40	484	15
701	405	746	517	2
764	402	807	510	6
202	325	252	375	11
951	423	989	513	12
0	356	40	484	15
