653	387	699	500	5
1064	387	1087	446	6
527	366	588	512	14
653	387	699	500	5
1064	387	1087	446	6
527	366	588	512	14
653	387	699	500	5
1064	387	1087	446	6
527	366	588	512	14
653	387	699	500	5
1064	387	1087	446	6
527	366	588	512	14
747	407	1263	688	1
527	366	587	512	2
652	387	699	500	6
285	363	451	538	7
195	336	265	384	11
413	363	546	464	12
653	387	699	500	5
1064	387	1087	446	6
527	366	588	512	14
747	407	1263	688	1
527	366	587	512	2
652	387	699	500	6
195	336	265	384	11
413	363	546	464	12
747	407	1263	688	2
527	366	587	512	2
652	387	699	500	2
195	336	265	384	2
413	363	546	464	2
747	407	1263	688	2
527	366	587	512	2
652	387	699	500	2
195	336	265	384	2
413	363	546	464	2
747	407	1263	688	2
527	366	587	512	2
652	387	699	500	2
195	336	265	384	2
413	363	546	464	2
747	407	1263	688	2
527	366	587	512	2
652	387	699	500	2
195	336	265	384	2
413	363	546	464	2
747	407	1263	688	2
527	366	587	512	2
652	387	699	500	2
195	336	265	384	2
413	363	546	464	2
747	407	1263	688	2
527	366	587	512	2
652	387	699	500	2
195	336	265	384	2
413	363	546	464	2
747	407	1263	688	2
527	366	587	512	2
652	387	699	500	2
195	336	265	384	2
413	363	546	464	2
747	407	1263	688	2
527	366	587	512	2
652	387	699	500	2
195	336	265	384	2
413	363	546	464	2
747	407	1263	688	2
527	366	587	512	2
652	387	699	500	2
195	336	265	384	2
413	363	546	464	2
747	407	1263	688	2
527	366	587	512	0
652	387	699	500	2
195	336	265	384	0
413	363	546	464	0
747	407	1263	688	2
527	366	587	512	0
652	387	699	500	2
195	336	265	384	0
413	363	546	464	0
747	407	1263	688	2
527	366	587	512	0
652	387	699	500	2
195	336	265	384	0
413	363	546	464	0
747	407	1263	688	2
527	366	587	512	0
652	387	699	500	2
195	336	265	384	0
413	363	546	464	0
747	407	1263	688	0
527	366	587	512	0
652	387	699	500	0
195	336	265	384	0
413	363	546	464	0
747	407	1263	688	0
527	366	587	512	0
652	387	699	500	2
195	336	265	384	2
413	363	546	464	0
747	407	1263	688	2
527	366	587	512	0
652	387	699	500	0
195	336	265	384	2
413	363	546	464	2
610	362	660	481	0
162	342	200	383	5
254	392	303	471	3
203	346	243	379	0
438	322	588	419	5
610	362	660	481	0
162	342	200	383	5
254	392	303	471	3
203	346	243	379	0
438	322	588	419	5
460	408	523	528	0
339	338	463	417	5
549	392	609	524	0
2	368	23	427	0
1095	428	1127	513	0
142	345	180	366	2
191	347	242	398	2
460	408	523	528	0
339	338	463	417	5
549	392	609	524	0
2	368	23	427	0
1095	428	1127	513	0
142	345	180	366	2
191	347	242	398	2
460	408	523	528	0
339	338	463	417	5
549	392	609	524	0
2	368	23	427	0
1095	428	1127	513	0
142	345	180	366	2
191	347	242	398	2
460	408	523	528	0
339	338	463	417	5
549	392	609	524	0
2	368	23	427	0
1095	428	1127	513	0
142	345	180	366	2
191	347	242	398	2
747	407	1263	688	1
527	366	587	512	2
652	387	699	500	6
195	336	265	384	11
413	363	546	464	12
460	408	523	528	2
339	338	463	417	3
549	392	609	524	6
2	368	23	427	9
1095	428	1127	513	12
142	345	180	366	13
191	347	242	398	14
460	408	523	528	2
339	338	463	417	3
549	392	609	524	6
2	368	23	427	9
1095	428	1127	513	12
142	345	180	366	13
191	347	242	398	14
653	387	699	500	5
1064	387	1087	446	6
527	366	588	512	14
747	407	1263	688	1
527	366	587	512	2
652	387	699	500	6
195	336	265	384	11
413	363	546	464	12
