226	368	286	512	2
987	392	1023	475	10
321	365	397	537	14
1015	390	1046	472	19
226	368	286	512	2
987	392	1023	475	10
321	365	397	537	14
1015	390	1046	472	19
226	368	286	512	2
987	392	1023	475	10
321	365	397	537	14
1015	390	1046	472	19
226	368	286	512	2
987	392	1023	475	10
321	365	397	537	14
1015	390	1046	472	19
226	368	286	512	2
987	392	1023	475	10
321	365	397	537	14
1015	390	1046	472	19
321	365	397	537	2
226	368	286	512	3
228	342	279	388	11
410	366	539	468	12
987	392	1023	475	13
1015	390	1046	472	23
321	365	397	537	5
226	368	286	512	5
228	342	279	388	5
410	366	539	468	5
987	392	1023	475	5
1015	390	1046	472	5
321	365	397	537	5
226	368	286	512	5
228	342	279	388	5
410	366	539	468	5
987	392	1023	475	5
1015	390	1046	472	5
321	365	397	537	5
226	368	286	512	5
228	342	279	388	5
410	366	539	468	5
987	392	1023	475	5
1015	390	1046	472	5
321	365	397	537	5
226	368	286	512	5
228	342	279	388	5
410	366	539	468	5
987	392	1023	475	5
1015	390	1046	472	5
321	365	397	537	5
226	368	286	512	5
228	342	279	388	5
410	366	539	468	5
987	392	1023	475	5
1015	390	1046	472	5
321	365	397	537	5
226	368	286	512	5
228	342	279	388	5
410	366	539	468	5
987	392	1023	475	5
1015	390	1046	472	5
321	365	397	537	5
226	368	286	512	5
228	342	279	388	5
410	366	539	468	5
987	392	1023	475	5
1015	390	1046	472	5
321	365	397	537	0
226	368	286	512	0
228	342	279	388	0
410	366	539	468	0
987	392	1023	475	0
1015	390	1046	472	0
321	365	397	537	0
226	368	286	512	0
228	342	279	388	0
410	366	539	468	0
987	392	1023	475	0
1015	390	1046	472	0
321	365	397	537	0
226	368	286	512	0
228	342	279	388	0
410	366	539	468	0
987	392	1023	475	0
1015	390	1046	472	0
321	365	397	537	0
226	368	286	512	2
228	342	279	388	0
410	366	539	468	0
987	392	1023	475	0
1015	390	1046	472	0
321	365	397	537	0
226	368	286	512	0
228	342	279	388	2
410	366	539	468	5
987	392	1023	475	0
1015	390	1046	472	0
321	365	397	537	0
226	368	286	512	2
228	342	279	388	2
410	366	539	468	2
987	392	1023	475	0
1015	390	1046	472	0
178	349	220	389	5
398	418	507	598	3
232	352	272	389	0
580	313	831	443	5
189	374	236	527	0
283	363	380	431	2
1213	380	1249	464	3
178	349	220	389	5
398	418	507	598	3
232	352	272	389	0
580	313	831	443	5
189	374	236	527	0
283	363	380	431	2
1213	380	1249	464	3
594	398	659	524	0
670	394	721	514	0
184	327	230	371	2
1024	426	1060	515	0
13	349	55	457	0
594	398	659	524	0
670	394	721	514	0
184	327	230	371	2
1024	426	1060	515	0
13	349	55	457	0
321	365	397	537	2
226	368	286	512	3
228	342	279	388	11
410	366	539	468	12
987	392	1023	475	13
1015	390	1046	472	23
594	398	659	524	2
670	394	721	514	6
184	327	230	371	11
1024	426	1060	515	12
13	349	55	457	15
594	398	659	524	2
670	394	721	514	6
184	327	230	371	11
1024	426	1060	515	12
13	349	55	457	15
226	368	286	512	2
987	392	1023	475	10
321	365	397	537	14
1015	390	1046	472	19
321	365	397	537	2
226	368	286	512	3
228	342	279	388	11
410	366	539	468	12
987	392	1023	475	13
1015	390	1046	472	23
