908	416	939	504	0
856	409	884	484	0
570	406	620	521	0
207	361	247	404	2
279	369	349	441	2
898	347	1279	714	2
340	340	463	417	5
908	416	939	504	0
856	409	884	484	0
570	406	620	521	0
207	361	247	404	2
279	369	349	441	2
898	347	1279	714	2
340	340	463	417	5
908	416	939	504	2
856	409	884	484	6
570	406	620	521	12
207	361	247	404	14
279	369	349	441	21
898	347	1279	714	24
340	340	463	417	30
908	416	939	504	2
856	409	884	484	6
570	406	620	521	12
207	361	247	404	14
279	369	349	441	21
898	347	1279	714	24
340	340	463	417	30
