733	354	775	479	0
1171	389	1279	500	2
801	414	1162	708	3
46	341	70	405	0
571	313	902	425	0
149	340	193	371	5
733	354	775	479	0
1171	389	1279	500	2
801	414	1162	708	3
46	341	70	405	0
571	313	902	425	0
149	340	193	371	5
733	354	775	479	0
1171	389	1279	500	2
801	414	1162	708	3
46	341	70	405	0
571	313	902	425	0
149	340	193	371	5
876	328	1279	563	5
185	390	260	543	0
334	337	453	415	5
292	383	354	530	0
876	328	1279	563	5
185	390	260	543	0
334	337	453	415	5
292	383	354	530	0
876	328	1279	563	5
185	390	260	543	0
334	337	453	415	5
292	383	354	530	0
876	328	1279	563	5
185	390	260	543	0
334	337	453	415	5
292	383	354	530	0
876	328	1279	563	1
185	390	260	543	2
334	337	453	415	3
292	383	354	530	6
876	328	1279	563	1
185	390	260	543	2
334	337	453	415	3
292	383	354	530	6
