622	397	670	511	3
409	381	460	515	5
256	376	329	542	14
207	412	257	560	26
622	397	670	511	3
409	381	460	515	5
256	376	329	542	14
207	412	257	560	26
622	397	670	511	3
409	381	460	515	5
256	376	329	542	14
207	412	257	560	26
622	397	670	511	3
409	381	460	515	5
256	376	329	542	14
207	412	257	560	26
622	397	670	511	3
409	381	460	515	5
256	376	329	542	14
207	412	257	560	26
256	376	329	542	2
622	397	670	511	4
409	381	460	515	6
317	370	420	474	7
424	365	569	472	12
207	412	257	560	30
256	376	329	542	5
622	397	670	511	5
409	381	460	515	5
317	370	420	474	5
424	365	569	472	5
207	412	257	560	5
256	376	329	542	5
622	397	670	511	5
409	381	460	515	5
317	370	420	474	5
424	365	569	472	5
207	412	257	560	5
256	376	329	542	5
622	397	670	511	5
409	381	460	515	5
317	370	420	474	5
424	365	569	472	5
207	412	257	560	5
256	376	329	542	5
622	397	670	511	5
409	381	460	515	5
317	370	420	474	5
424	365	569	472	5
207	412	257	560	5
256	376	329	542	5
622	397	670	511	5
409	381	460	515	5
317	370	420	474	5
424	365	569	472	5
207	412	257	560	5
256	376	329	542	5
622	397	670	511	5
409	381	460	515	5
317	370	420	474	5
424	365	569	472	5
207	412	257	560	5
256	376	329	542	5
622	397	670	511	5
409	381	460	515	5
317	370	420	474	5
424	365	569	472	5
207	412	257	560	5
256	376	329	542	0
622	397	670	511	0
409	381	460	515	5
317	370	420	474	2
424	365	569	472	0
207	412	257	560	0
256	376	329	542	0
622	397	670	511	0
409	381	460	515	5
317	370	420	474	2
424	365	569	472	0
207	412	257	560	0
256	376	329	542	0
622	397	670	511	0
409	381	460	515	5
317	370	420	474	2
424	365	569	472	0
207	412	257	560	0
256	376	329	542	0
622	397	670	511	5
409	381	460	515	2
317	370	420	474	0
424	365	569	472	0
207	412	257	560	0
256	376	329	542	0
622	397	670	511	0
409	381	460	515	0
317	370	420	474	5
424	365	569	472	2
207	412	257	560	0
256	376	329	542	0
622	397	670	511	0
409	381	460	515	0
317	370	420	474	0
424	365	569	472	2
207	412	257	560	0
365	362	420	491	0
522	410	698	693	3
237	352	281	393	0
641	306	944	459	5
210	359	273	526	0
290	364	394	435	2
1197	375	1232	463	3
152	344	184	380	0
365	362	420	491	0
522	410	698	693	3
237	352	281	393	0
641	306	944	459	5
210	359	273	526	0
290	364	394	435	2
1197	375	1232	463	3
152	344	184	380	0
627	398	686	521	0
696	398	744	514	0
1006	427	1040	516	0
6	356	48	463	0
627	398	686	521	0
696	398	744	514	0
1006	427	1040	516	0
6	356	48	463	0
256	376	329	542	2
622	397	670	511	4
409	381	460	515	6
317	370	420	474	7
424	365	569	472	12
207	412	257	560	30
627	398	686	521	2
696	398	744	514	6
1006	427	1040	516	12
6	356	48	463	15
627	398	686	521	2
696	398	744	514	6
1006	427	1040	516	12
6	356	48	463	15
622	397	670	511	3
409	381	460	515	5
256	376	329	542	14
207	412	257	560	26
256	376	329	542	2
622	397	670	511	4
409	381	460	515	6
317	370	420	474	7
424	365	569	472	12
207	412	257	560	30
