767	397	808	498	3
594	388	638	501	5
938	396	974	479	10
996	391	1026	473	11
892	391	913	452	16
767	397	808	498	3
594	388	638	501	5
938	396	974	479	10
996	391	1026	473	11
892	391	913	452	16
767	397	808	498	3
594	388	638	501	5
938	396	974	479	10
996	391	1026	473	11
892	391	913	452	16
767	397	808	498	3
594	388	638	501	5
938	396	974	479	10
996	391	1026	473	11
892	391	913	452	16
767	397	808	498	3
594	388	638	501	5
938	396	974	479	10
996	391	1026	473	11
892	391	913	452	16
986	434	1279	714	1
767	397	809	498	4
594	389	638	501	6
298	364	407	469	7
991	390	1021	472	8
210	339	271	385	11
939	396	974	479	13
892	391	913	452	21
986	434	1279	714	2
767	397	809	498	2
594	389	638	501	2
298	364	407	469	2
991	390	1021	472	2
210	339	271	385	2
939	396	974	479	2
892	391	913	452	2
986	434	1279	714	2
767	397	809	498	2
594	389	638	501	2
298	364	407	469	2
991	390	1021	472	2
210	339	271	385	2
939	396	974	479	2
892	391	913	452	2
986	434	1279	714	2
767	397	809	498	2
594	389	638	501	2
298	364	407	469	2
991	390	1021	472	2
210	339	271	385	2
939	396	974	479	2
892	391	913	452	2
986	434	1279	714	2
767	397	809	498	2
594	389	638	501	2
298	364	407	469	2
991	390	1021	472	2
210	339	271	385	2
939	396	974	479	2
892	391	913	452	2
986	434	1279	714	2
767	397	809	498	2
594	389	638	501	2
298	364	407	469	2
991	390	1021	472	2
210	339	271	385	2
939	396	974	479	2
892	391	913	452	2
986	434	1279	714	2
767	397	809	498	2
594	389	638	501	2
298	364	407	469	2
991	390	1021	472	2
210	339	271	385	2
939	396	974	479	2
892	391	913	452	2
986	434	1279	714	2
767	397	809	498	2
594	389	638	501	2
298	364	407	469	2
991	390	1021	472	2
210	339	271	385	2
939	396	974	479	2
892	391	913	452	2
986	434	1279	714	2
767	397	809	498	2
594	389	638	501	2
298	364	407	469	2
991	390	1021	472	2
210	339	271	385	2
939	396	974	479	2
892	391	913	452	2
986	434	1279	714	2
767	397	809	498	0
594	389	638	501	0
298	364	407	469	2
991	390	1021	472	0
210	339	271	385	0
939	396	974	479	0
892	391	913	452	0
986	434	1279	714	2
767	397	809	498	0
594	389	638	501	0
298	364	407	469	2
991	390	1021	472	0
210	339	271	385	0
939	396	974	479	0
892	391	913	452	0
986	434	1279	714	2
767	397	809	498	0
594	389	638	501	0
298	364	407	469	2
991	390	1021	472	0
210	339	271	385	0
939	396	974	479	0
892	391	913	452	0
986	434	1279	714	2
767	397	809	498	0
594	389	638	501	2
298	364	407	469	0
991	390	1021	472	0
210	339	271	385	0
939	396	974	479	0
892	391	913	452	0
986	434	1279	714	2
767	397	809	498	0
594	389	638	501	0
298	364	407	469	0
991	390	1021	472	2
210	339	271	385	0
939	396	974	479	0
892	391	913	452	0
986	434	1279	714	2
767	397	809	498	0
594	389	638	501	0
298	364	407	469	0
991	390	1021	472	0
210	339	271	385	2
939	396	974	479	0
892	391	913	452	0
542	359	589	485	0
708	329	1044	429	0
285	407	346	502	3
208	346	256	383	0
490	323	660	423	5
164	367	201	498	0
0	348	58	538	0
251	361	332	420	2
542	359	589	485	0
708	329	1044	429	0
285	407	346	502	3
208	346	256	383	0
490	323	660	423	5
164	367	201	498	0
0	348	58	538	0
251	361	332	420	2
510	389	581	527	0
340	338	460	415	5
599	396	654	518	0
180	331	224	369	2
1068	428	1102	514	0
151	346	185	366	2
204	348	261	402	2
15	351	55	454	0
510	389	581	527	0
340	338	460	415	5
599	396	654	518	0
180	331	224	369	2
1068	428	1102	514	0
151	346	185	366	2
204	348	261	402	2
15	351	55	454	0
510	389	581	527	0
340	338	460	415	5
599	396	654	518	0
180	331	224	369	2
1068	428	1102	514	0
151	346	185	366	2
204	348	261	402	2
15	351	55	454	0
986	434	1279	714	1
767	397	809	498	4
594	389	638	501	6
298	364	407	469	7
991	390	1021	472	8
210	339	271	385	11
939	396	974	479	13
892	391	913	452	21
510	389	581	527	2
340	338	460	415	3
599	396	654	518	6
180	331	224	369	11
1068	428	1102	514	12
151	346	185	366	13
204	348	261	402	14
15	351	55	454	15
510	389	581	527	2
340	338	460	415	3
599	396	654	518	6
180	331	224	369	11
1068	428	1102	514	12
151	346	185	366	13
204	348	261	402	14
15	351	55	454	15
767	397	808	498	3
594	388	638	501	5
938	396	974	479	10
996	391	1026	473	11
892	391	913	452	16
986	434	1279	714	1
767	397	809	498	4
594	389	638	501	6
298	364	407	469	7
991	390	1021	472	8
210	339	271	385	11
939	396	974	479	13
892	391	913	452	21
