39	355	85	481	2
877	397	910	482	3
988	378	1024	476	6
949	382	984	476	10
823	389	854	476	11
39	355	85	481	2
877	397	910	482	3
988	378	1024	476	6
949	382	984	476	10
823	389	854	476	11
39	355	85	481	2
877	397	910	482	3
988	378	1024	476	6
949	382	984	476	10
823	389	854	476	11
39	355	85	481	2
877	397	910	482	3
988	378	1024	476	6
949	382	984	476	10
823	389	854	476	11
39	355	85	481	2
877	397	910	482	3
988	378	1024	476	6
949	382	984	476	10
823	389	854	476	11
39	355	85	481	2
877	397	910	482	3
988	378	1024	476	6
949	382	984	476	10
823	389	854	476	11
543	392	843	568	1
39	355	85	481	3
877	397	910	482	4
237	359	366	499	7
988	378	1024	476	8
173	337	238	376	11
386	363	524	461	12
949	382	984	476	13
39	355	85	481	2
877	397	910	482	3
988	378	1024	476	6
949	382	984	476	10
823	389	854	476	11
543	392	843	568	1
39	355	85	481	3
877	397	910	482	4
238	360	367	500	7
988	378	1024	476	8
173	337	238	376	11
386	363	524	461	12
949	382	984	476	13
543	392	843	568	2
39	355	85	481	2
877	397	910	482	2
238	360	367	500	2
988	378	1024	476	2
173	337	238	376	2
386	363	524	461	2
949	382	984	476	2
543	392	843	568	2
39	355	85	481	2
877	397	910	482	2
238	360	367	500	2
988	378	1024	476	2
173	337	238	376	2
386	363	524	461	2
949	382	984	476	2
543	392	843	568	2
39	355	85	481	2
877	397	910	482	2
238	360	367	500	2
988	378	1024	476	2
173	337	238	376	2
386	363	524	461	2
949	382	984	476	2
543	392	843	568	2
39	355	85	481	2
877	397	910	482	2
238	360	367	500	2
988	378	1024	476	2
173	337	238	376	2
386	363	524	461	2
949	382	984	476	2
543	392	843	568	2
39	355	85	481	2
877	397	910	482	2
238	360	367	500	2
988	378	1024	476	2
173	337	238	376	2
386	363	524	461	2
949	382	984	476	2
543	392	843	568	2
39	355	85	481	2
877	397	910	482	2
238	360	367	500	2
988	378	1024	476	2
173	337	238	376	2
386	363	524	461	2
949	382	984	476	2
543	392	843	568	2
39	355	85	481	2
877	397	910	482	2
238	360	367	500	2
988	378	1024	476	2
173	337	238	376	2
386	363	524	461	2
949	382	984	476	2
543	392	843	568	2
39	355	85	481	2
877	397	910	482	2
238	360	367	500	2
988	378	1024	476	2
173	337	238	376	2
386	363	524	461	2
949	382	984	476	2
543	392	843	568	2
39	355	85	481	2
877	397	910	482	2
238	360	367	500	2
988	378	1024	476	2
173	337	238	376	2
386	363	524	461	2
949	382	984	476	2
543	392	843	568	2
39	355	85	481	2
877	397	910	482	2
238	360	367	500	2
988	378	1024	476	2
173	337	238	376	2
386	363	524	461	2
949	382	984	476	2
543	392	843	568	2
39	355	85	481	2
877	397	910	482	0
238	360	367	500	0
988	378	1024	476	0
173	337	238	376	0
386	363	524	461	0
949	382	984	476	0
543	392	843	568	2
39	355	85	481	2
877	397	910	482	0
238	360	367	500	0
988	378	1024	476	0
173	337	238	376	0
386	363	524	461	0
949	382	984	476	0
543	392	843	568	2
39	355	85	481	2
877	397	910	482	0
238	360	367	500	0
988	378	1024	476	0
173	337	238	376	0
386	363	524	461	0
949	382	984	476	0
543	392	843	568	2
39	355	85	481	2
877	397	910	482	0
238	360	367	500	0
988	378	1024	476	0
173	337	238	376	0
386	363	524	461	0
949	382	984	476	0
543	392	843	568	2
39	355	85	481	0
877	397	910	482	0
238	360	367	500	0
988	378	1024	476	0
173	337	238	376	0
386	363	524	461	0
949	382	984	476	0
543	392	843	568	2
39	355	85	481	2
877	397	910	482	0
238	360	367	500	0
988	378	1024	476	0
173	337	238	376	0
386	363	524	461	0
949	382	984	476	0
543	392	843	568	2
39	355	85	481	2
877	397	910	482	0
238	360	367	500	0
988	378	1024	476	0
173	337	238	376	2
386	363	524	461	2
949	382	984	476	0
543	392	843	568	2
39	355	85	481	2
877	397	910	482	0
238	360	367	500	0
988	378	1024	476	0
173	337	238	376	2
386	363	524	461	2
949	382	984	476	0
688	361	725	472	0
149	341	190	377	5
933	485	1084	675	0
232	382	269	443	3
383	328	507	411	5
3	349	72	575	0
688	361	725	472	0
149	341	190	377	5
933	485	1084	675	0
232	382	269	443	3
383	328	507	411	5
3	349	72	575	0
369	398	438	536	0
341	337	461	410	5
468	392	532	525	0
170	340	234	390	2
1133	430	1165	512	0
369	398	438	536	0
341	337	461	410	5
468	392	532	525	0
170	340	234	390	2
1133	430	1165	512	0
369	398	438	536	0
341	337	461	410	5
468	392	532	525	0
170	340	234	390	2
1133	430	1165	512	0
369	398	438	536	0
341	337	461	410	5
468	392	532	525	0
170	340	234	390	2
1133	430	1165	512	0
543	392	843	568	1
39	355	85	481	3
877	397	910	482	4
238	360	367	500	7
988	378	1024	476	8
173	337	238	376	11
386	363	524	461	12
949	382	984	476	13
369	398	438	536	2
341	337	461	410	3
468	392	532	525	6
170	340	234	390	11
1133	430	1165	512	12
369	398	438	536	2
341	337	461	410	3
468	392	532	525	6
170	340	234	390	11
1133	430	1165	512	12
39	355	85	481	2
877	397	910	482	3
988	378	1024	476	6
949	382	984	476	10
823	389	854	476	11
543	392	843	568	1
39	355	85	481	3
877	397	910	482	4
238	360	367	500	7
988	378	1024	476	8
173	337	238	376	11
386	363	524	461	12
949	382	984	476	13
