246	368	307	511	2
1129	399	1157	474	11
290	360	364	538	14
246	368	307	511	2
1129	399	1157	474	11
290	360	364	538	14
246	368	307	511	2
1129	399	1157	474	11
290	360	364	538	14
246	368	307	511	2
1129	399	1157	474	11
290	360	364	538	14
246	368	307	511	2
1129	399	1157	474	11
290	360	364	538	14
290	360	364	538	2
246	368	307	511	3
290	360	364	538	0
246	368	307	511	0
290	360	364	538	0
246	368	307	511	0
290	360	364	538	0
246	368	307	511	0
290	360	364	538	0
246	368	307	511	0
290	360	364	538	0
246	368	307	511	0
290	360	364	538	0
246	368	307	511	0
290	360	364	538	0
246	368	307	511	0
290	360	364	538	0
246	368	307	511	0
290	360	364	538	0
246	368	307	511	0
290	360	364	538	0
246	368	307	511	0
290	360	364	538	0
246	368	307	511	0
290	360	364	538	0
246	368	307	511	0
290	360	364	538	0
246	368	307	511	2
393	363	447	492	0
437	451	563	653	3
233	352	276	391	0
607	309	880	448	5
195	363	252	524	0
289	366	388	433	2
1206	377	1242	463	3
393	363	447	492	0
437	451	563	653	3
233	352	276	391	0
607	309	880	448	5
195	363	252	524	0
289	366	388	433	2
1206	377	1242	463	3
610	398	672	522	0
681	399	730	516	0
185	327	230	372	2
1018	428	1051	514	0
9	354	53	466	0
610	398	672	522	0
681	399	730	516	0
185	327	230	372	2
1018	428	1051	514	0
9	354	53	466	0
290	360	364	538	2
246	368	307	511	3
610	398	672	522	2
681	399	730	516	6
185	327	230	372	11
1018	428	1051	514	12
9	354	53	466	15
610	398	672	522	2
681	399	730	516	6
185	327	230	372	11
1018	428	1051	514	12
9	354	53	466	15
246	368	307	511	2
1129	399	1157	474	11
290	360	364	538	14
290	360	364	538	2
246	368	307	511	3
